user_id,item_id,timestamp,correct,skill_id
7370,24322,10757711,1,16
7370,26060,10757676,1,16
7370,26044,10757743,1,16
7372,1291,10758004,1,16
7372,1177,10757933,1,16
7372,5472,10758028,1,16
7372,320,10757834,1,16
7372,939,10757874,1,16
7372,26056,10757807,1,16
7372,26090,10757750,1,16
7372,26050,10757680,1,16
7372,24306,10757667,1,16
7390,12086,725324,0,16
7390,12087,725468,0,16
7390,12088,725480,0,16
7390,12089,725490,0,16
7390,12090,725511,1,16
7390,12091,725515,0,16
7390,137,725523,1,16
7397,40268,25192265,0,16
7398,40268,25192247,0,16
7399,40268,25192290,1,16
7400,40268,25192295,1,16
7401,40268,25192243,1,16
7402,40268,25192270,1,16
7403,40268,25192278,0,16
7405,40268,25192287,1,16
7406,40268,25192246,0,16
7407,40268,25264045,1,16
7408,40268,25192268,1,16
7409,40268,25192278,1,16
7411,40268,25192251,0,16
7412,40268,25192239,0,16
7414,40268,25192323,0,16
7415,40268,25192250,0,16
7416,40268,25192328,0,16
7417,40268,25192205,1,16
7439,24276,10666619,0,16
7439,26074,10666589,1,16
7439,24298,10666488,0,16
7439,24285,9627852,1,16
7439,24288,9627399,0,16
7439,26089,7467550,1,16
7439,26064,10666533,1,16
7439,26086,5685385,1,16
7439,24307,5685338,1,16
7439,24311,5685307,0,16
7439,24321,5685245,0,16
7439,24314,4702454,0,16
7439,26058,4702286,1,16
7439,26091,5685855,1,16
7440,24301,10664895,1,16
7440,26042,8275759,1,16
7440,26049,8275655,1,16
7440,24307,5768125,1,16
7440,24289,4616777,1,16
7440,26051,8244541,0,16
7441,24309,5069381,1,16
7441,24283,4460802,1,16
7441,24312,4460887,1,16
7441,24321,4460906,1,16
7441,24318,6343471,1,16
7442,24304,5761065,1,16
7442,24312,4118882,1,16
7443,24295,5826116,1,16
7443,24313,8175682,1,16
7444,24303,8196589,1,16
7444,24289,8196684,1,16
7444,24313,8196688,1,16
7444,24323,10666075,0,16
7444,26087,10666287,1,16
7444,26079,10666300,1,16
7445,24301,6344294,1,16
7445,26072,5216745,1,16
7445,26050,4526991,1,16
7445,26091,4526913,1,16
7445,24301,4526886,1,16
7445,24325,4467984,1,16
7445,24285,4467963,1,16
7445,26058,4467420,0,16
7445,24317,4467755,1,16
7445,26048,4467620,1,16
7445,24314,4467404,1,16
7445,24291,4467362,1,16
7445,26080,4467087,0,16
7445,26058,4135058,1,16
7445,26059,4467801,0,16
7446,26048,4651424,1,16
7446,26071,8698935,1,16
7446,26047,6343505,1,16
7446,26086,4651389,1,16
7446,24322,4651238,0,16
7446,24318,4131832,1,16
7446,26071,4651310,1,16
7447,24278,11741552,1,16
7447,24325,4610325,0,16
7447,24321,4702598,0,16
7447,24287,4702687,1,16
7447,24292,4702701,1,16
7447,24294,4702794,1,16
7447,24313,5394231,1,16
7447,24299,8871661,0,16
7447,24316,11741570,1,16
7448,24306,4129038,0,16
7449,24308,4130878,0,16
7449,24315,4700181,0,16
7449,24318,4700478,1,16
7449,24304,5221717,1,16
7450,24309,4701673,1,16
7450,24291,5150910,1,16
7450,24325,5677169,1,16
7450,24285,5677179,1,16
7452,12091,772293,0,16
7452,12089,772266,0,16
7453,26090,4464756,1,16
7453,26051,5682141,1,16
7453,24312,4129067,1,16
7454,24294,4128069,1,16
7455,24317,8089364,1,16
7455,24295,4480720,1,16
7455,26091,4134830,1,16
7456,24283,4647675,1,16
7456,26078,5997637,1,16
7456,24282,10793760,1,16
7457,24286,4560298,1,16
7457,24297,4560292,1,16
7457,24296,4560286,1,16
7457,24304,4560274,0,16
7457,26090,6426795,1,16
7457,24303,4560113,0,16
7457,24295,4560106,1,16
7457,26053,4476759,0,16
7457,26064,4560248,0,16
7458,24279,4453824,1,16
7459,24316,8716908,1,16
7459,26064,4132562,1,16
7460,24286,4133190,1,16
7460,24277,4647917,1,16
7460,24314,5672140,1,16
7460,26067,8177037,0,16
7460,24286,8177380,1,16
7460,24310,8177426,1,16
7461,26091,4138663,0,16
7468,12086,1033323,1,16
7470,26068,4559538,1,16
7470,24298,4559339,1,16
7470,24305,11736591,1,16
7470,26080,4559487,0,16
7470,24320,4616129,1,16
7470,26063,4559452,0,16
7470,24312,4125091,0,16
7470,26067,4559379,0,16
7470,24304,4559371,1,16
7470,26061,4559299,0,16
7470,24325,4559421,1,16
7474,44604,2801255,1,16
7474,44612,2801136,0,16
7474,26042,2801096,1,16
7474,44604,2376179,1,16
7474,24296,2801059,1,16
7474,44612,2376045,1,16
7474,24296,2375860,1,16
7474,24276,2375806,1,16
7474,44605,2376150,1,16
7475,44604,2809853,1,16
7475,24296,2809764,1,16
7475,26042,2809793,1,16
7475,44612,2809820,1,16
7475,44606,2809832,1,16
7476,44612,2801048,1,16
7476,44606,2378781,1,16
7476,44604,2801074,1,16
7476,44606,2801067,1,16
7476,26042,2801003,1,16
7476,44612,2378760,0,16
7476,44605,2378798,1,16
7476,24276,2378071,0,16
7476,44604,2378821,1,16
7476,24296,2378700,1,16
7477,24296,2801144,0,16
7477,26042,2801245,1,16
7477,44612,2801309,0,16
7478,44604,2564594,1,16
7478,44604,2809975,1,16
7478,44606,2809962,1,16
7478,44612,2809934,1,16
7478,26042,2809910,1,16
7478,24296,2809870,1,16
7478,44606,2564541,1,16
7478,44612,2564511,1,16
7478,26065,2564465,1,16
7478,26042,2564430,1,16
7478,24296,2564394,1,16
7478,44605,2564570,1,16
7479,44604,2377481,1,16
7479,44606,2810019,1,16
7479,26042,2809947,0,16
7479,24296,2809916,0,16
7479,44604,2810068,0,16
7479,44606,2377465,1,16
7479,26065,2377439,1,16
7479,26042,2377426,1,16
7479,24276,2377386,1,16
7479,44612,2377451,1,16
7481,44604,2801159,1,16
7481,44606,2801152,1,16
7481,26042,2801083,1,16
7481,44604,2498786,1,16
7481,44605,2498762,1,16
7481,24296,2801049,1,16
7481,26065,2498647,1,16
7481,26042,2498622,0,16
7481,24296,2498610,1,16
7481,24276,2498589,1,16
7481,44612,2498711,0,16
7482,44605,3584091,1,16
7482,24296,2810029,0,16
7482,26042,2810054,1,16
7482,44612,2810099,0,16
7482,44604,2810169,1,16
7482,24276,3583846,0,16
7482,26042,3583979,1,16
7482,44604,3584113,1,16
7483,24296,2809806,1,16
7483,44612,2809892,1,16
7483,44604,2494380,0,16
7483,44604,2809968,1,16
7483,44606,2494352,1,16
7483,44612,2494337,1,16
7483,24276,2494225,1,16
7483,44605,2494368,1,16
7484,44606,2810764,1,16
7484,44612,2810706,1,16
7484,44604,2810824,0,16
7484,24296,2810646,0,16
7484,24296,2753769,1,16
7484,44612,2753850,0,16
7484,26065,2753824,1,16
7484,26042,2753786,1,16
7484,44604,2754073,0,16
7485,44604,2809897,1,16
7485,44606,2809883,1,16
7485,26042,2809818,1,16
7485,24296,2809791,1,16
7485,44604,2375774,1,16
7485,44612,2809844,1,16
7485,44606,2375738,1,16
7485,44612,2375698,1,16
7485,26065,2375663,1,16
7485,26042,2375584,1,16
7485,24276,2375547,1,16
7485,44605,2375752,1,16
7486,44604,2801438,0,16
7486,44612,2801360,0,16
7486,44605,2576031,1,16
7486,24296,2575214,1,16
7486,44612,2575382,0,16
7487,24296,2810097,1,16
7487,44606,2810188,1,16
7487,44604,2810202,1,16
7488,44605,2375956,1,16
7488,44612,2809678,1,16
7488,44606,2375937,1,16
7488,26065,2375869,1,16
7488,24296,2375504,1,16
7488,24276,2375478,1,16
7489,24276,2379147,1,16
7489,24296,2379171,1,16
7489,26042,2379182,1,16
7489,26065,2379228,1,16
7489,44606,2379366,1,16
7489,44605,2379377,1,16
7489,24296,2801069,1,16
7489,44606,2801266,1,16
7489,44604,2801289,1,16
7490,44604,2823430,1,16
7490,44605,2823411,1,16
7490,44606,2823397,1,16
7490,44612,2823369,0,16
7490,26065,2823354,1,16
7490,26042,2809837,1,16
7490,24296,2823323,1,16
7490,24276,2823295,1,16
7490,24296,2809817,1,16
7490,26042,2823339,1,16
7491,44612,2801173,1,16
7491,44604,2801226,1,16
7491,44606,2801218,1,16
7491,44604,2379509,1,16
7491,26042,2801149,1,16
7491,44612,2379316,1,16
7491,26065,2379285,1,16
7491,26042,2379237,1,16
7491,44606,2379338,1,16
7493,44605,3509990,1,16
7493,26042,2810117,0,16
7493,44612,2810169,0,16
7493,44606,2810207,0,16
7493,26042,3509634,0,16
7493,26065,3509739,1,16
7493,44612,3509785,0,16
7493,44606,3509835,1,16
7493,44604,3510004,0,16
7509,44604,2809962,1,16
7509,44606,2809935,1,16
7509,24296,2809853,1,16
7509,26042,2809891,1,16
7509,44612,2809920,0,16
7512,24291,8960088,0,16
7512,24276,6371345,0,16
7512,26054,6373861,1,16
7512,26079,6373966,1,16
7512,26073,7721939,0,16
7513,24277,8239375,1,16
7513,24291,8240121,1,16
7513,24289,8239062,0,16
7513,24278,8326381,1,16
7515,24279,7808084,1,16
7517,24300,5820538,1,16
7519,26090,6542678,0,16
7519,24276,6542792,0,16
7520,26078,5388397,0,16
7520,24298,6451391,1,16
7520,24286,7757864,0,16
7520,24283,8325387,0,16
7520,24312,8412140,0,16
7520,24290,8412224,1,16
7520,24284,8412382,1,16
7521,24278,8325580,1,16
7521,24311,5387816,1,16
7522,24305,5322181,1,16
7522,26087,7556824,0,16
7522,24306,7800657,1,16
7522,24307,8348227,1,16
7524,24278,7634857,1,16
7527,24284,9642106,0,16
7527,24288,8347105,0,16
7527,24294,8436283,1,16
7527,24293,9641994,0,16
7527,24294,9642016,0,16
7527,24308,9642100,1,16
7527,24296,9642159,1,16
7529,24323,8153016,0,16
7529,24306,5823379,1,16
7530,26084,8093713,1,16
7530,24306,8093696,1,16
7530,26071,8093660,1,16
7551,5899,5317775,0,16
7551,5894,5318381,1,16
7551,5889,5318427,1,16
7551,5895,5318470,1,16
7551,32166,5470423,1,16
7551,32167,5470465,1,16
7551,32168,5470487,1,16
7551,32169,5470513,1,16
7551,32170,5470541,1,16
7587,26078,13703687,1,16
7587,26086,13703789,1,16
7587,24277,13703802,1,16
7630,26045,9384086,1,16
7630,24276,9384058,0,16
7630,26062,8346828,1,16
7630,24296,8346894,1,16
7704,26051,10571134,1,16
7705,24299,7551195,0,16
7705,24282,7562537,1,16
7706,26062,7585157,1,16
7727,24310,11956119,0,16
7727,24300,11956140,1,16
7727,24320,11956158,1,16
7743,40268,25184645,0,16
7780,26079,8350245,1,16
7780,26091,8350223,1,16
7780,24293,8350106,0,16
7780,26043,8350160,1,16
7785,24281,22842309,1,16
7785,26078,11450367,1,16
7785,26084,11450361,1,16
7785,26072,11450346,1,16
7785,24288,856599,1,16
7785,24285,22842285,1,16
7785,26059,856578,1,16
7785,24289,856490,1,16
7785,24293,856479,1,16
7785,24299,856440,0,16
7785,26054,856592,1,16
7789,41407,11369318,1,16
7789,41408,11369361,1,16
7789,41409,11369415,1,16
7789,41410,11369448,1,16
7789,41411,11369491,1,16
7792,41411,11370590,0,16
7792,41407,11360881,0,16
7792,41409,11361078,0,16
7792,41413,11371224,1,16
7794,26056,8927921,1,16
7794,26087,8927968,1,16
7794,26071,8327785,0,16
7794,24288,8327865,0,16
7794,26049,8327632,0,16
7794,26042,8327548,0,16
7794,26066,8327503,1,16
7794,26053,8327693,0,16
7797,24293,8350248,1,16
7797,24300,8350391,1,16
7797,24309,8350501,1,16
7797,24276,9300939,1,16
7797,26045,9300956,1,16
7798,24309,8348573,1,16
7798,24296,8348601,1,16
7798,26068,8348608,1,16
7798,24276,9295808,1,16
7798,26045,9295827,1,16
7800,26079,8357789,1,16
7800,24292,8357675,1,16
7800,26062,8357763,1,16
7801,26056,8351534,1,16
7801,24280,8351559,1,16
7802,24301,8349181,1,16
7802,24276,9298949,1,16
7802,26045,9298966,1,16
7808,26084,8350506,0,16
7808,24318,8350641,0,16
7808,24317,8350668,1,16
7808,24286,8350675,1,16
7808,26090,8350809,1,16
7808,24276,9306783,1,16
7809,26071,8343974,1,16
7809,24289,8343938,1,16
7809,24322,8343836,1,16
7809,26088,8343857,1,16
7809,26085,8343892,0,16
7810,26073,8329364,0,16
7811,24279,8583101,1,16
7811,24313,8583129,1,16
7811,26070,8583150,1,16
7815,26088,1035490,1,16
7815,24310,1035458,1,16
7815,26087,1031206,1,16
7815,24305,1035584,1,16
7815,24320,1031187,0,16
7815,24286,1031174,0,16
7815,24277,1031201,1,16
7820,24312,8347703,1,16
7820,26048,8347714,1,16
7824,24276,9304766,1,16
7824,26045,9304783,1,16
7828,24321,694972,0,16
7828,24286,695431,0,16
7828,24312,725027,1,16
7828,24308,725038,1,16
7828,24293,725053,1,16
7829,24317,8347351,1,16
7833,316,16713621,1,16
7833,939,16713557,1,16
7834,24276,9314834,1,16
7834,24292,8346783,1,16
7834,24307,8346768,1,16
7834,24310,8346720,1,16
7835,24318,28821637,1,16
7837,24315,10754213,1,16
7837,26054,10754251,1,16
7837,26080,10754269,1,16
7837,26056,10754287,1,16
7837,24297,10754310,1,16
7837,320,10754336,1,16
7837,939,10754360,1,16
7837,17380,10754378,1,16
7837,5472,10754534,1,16
7838,26045,9290846,1,16
7839,26087,946325,1,16
7839,24308,946312,0,16
7839,26057,944617,1,16
7839,26070,944626,1,16
7843,26078,8343876,1,16
7843,24289,8343896,1,16
7843,24276,9313190,0,16
7843,26045,9313259,1,16
7850,24294,8619019,0,16
7850,26052,8619159,1,16
7850,26049,8619306,1,16
7850,24285,8619678,1,16
7850,24276,9305827,1,16
7852,24304,8355875,1,16
7852,24276,9318957,1,16
7852,24314,8355864,1,16
7852,24295,8355830,1,16
7855,24316,8366110,1,16
7855,24276,8366170,0,16
7855,24292,8403225,0,16
7855,26052,8403255,1,16
7855,24310,8403354,1,16
7855,24314,8403393,1,16
7855,24281,8403432,1,16
7858,26045,9304153,0,16
7858,24276,9304129,0,16
7858,24299,9193963,0,16
7860,24281,8353523,1,16
7860,26083,8353738,1,16
7860,24276,9317718,1,16
7860,26045,9317753,1,16
7865,24323,8345137,1,16
7865,24309,8345151,1,16
7866,26071,8356018,1,16
7866,26043,8356034,1,16
7866,26045,9287076,1,16
7868,26045,9304543,1,16
7868,24295,8347477,1,16
7868,24289,8347487,1,16
7868,26047,8347344,0,16
7868,24286,8347443,0,16
7869,12090,774223,0,16
7869,12086,774141,0,16
7869,12089,774194,1,16
7869,320,773638,0,16
7869,137,774021,1,16
7871,26083,11057974,1,16
7871,26053,11057986,1,16
7874,742,8710843,0,16
7875,24297,7719959,0,16
7875,24299,7720007,1,16
7875,24278,22839552,1,16
7875,24283,22839559,1,16
7878,26068,20160405,1,16
7878,26085,20160469,1,16
7879,26070,20786893,1,16
7879,24304,20181345,1,16
7879,24280,20181306,1,16
7879,24305,20181330,1,16
7880,24311,20160651,1,16
7880,24305,20160666,1,16
7880,26066,20765652,1,16
7880,24307,22579642,1,16
7881,26043,20160416,1,16
7881,24321,20160488,1,16
7881,26062,20765706,1,16
7881,24299,22580633,1,16
7882,26062,22579762,1,16
7882,24303,20765277,1,16
7882,26068,20160427,1,16
7882,26088,20160408,1,16
7882,24304,20160439,1,16
7884,24305,20786620,1,16
7884,24287,20786641,1,16
7884,26072,21391891,1,16
7886,26052,20181724,1,16
7888,31138,2978289,1,16
7888,31140,2978411,1,16
7888,31135,2978581,1,16
7888,31136,2978641,1,16
7888,31137,2978701,1,16
7896,31137,2979769,0,16
7896,31136,2979706,1,16
7896,31138,2979548,1,16
7896,31140,2979583,1,16
7896,31135,2979656,1,16
7927,26050,8348313,0,16
7927,26076,8348676,1,16
7927,26087,8348799,1,16
7927,24276,10231891,1,16
7927,26045,10231908,0,16
7931,26070,22841614,1,16
7931,24314,22841546,0,16
7931,24317,22841573,1,16
7931,24300,13079541,1,16
7931,24302,13079528,1,16
7931,24289,13079547,1,16
7940,26081,5669295,1,16
7940,24300,5669285,1,16
7940,26088,5669207,1,16
7940,24290,5669220,0,16
7940,24305,5669181,0,16
7940,26090,5306121,1,16
7940,26072,5306159,1,16
7940,26066,5306083,1,16
7940,24288,5306190,1,16
7940,24293,5306131,0,16
7942,26089,5670952,1,16
7942,26085,5670980,1,16
7942,24301,5670992,1,16
7942,24293,7653835,0,16
7942,26066,7654665,1,16
7942,26052,7654689,1,16
7942,24294,7654707,0,16
7942,26086,7654744,1,16
7942,26063,7654760,1,16
7944,24299,5674268,1,16
7944,26090,5674224,1,16
7944,26058,5674116,1,16
7944,26044,5673770,0,16
7944,26052,5674130,1,16
7946,24304,5337434,1,16
7946,24303,5667426,1,16
7947,24289,5306169,1,16
7947,24296,5306195,1,16
7947,26091,5306203,1,16
7947,24322,5671257,1,16
7947,24278,5671268,1,16
7947,26083,5671276,1,16
7948,26043,5342970,1,16
7948,26066,5342935,1,16
7949,24317,5321352,1,16
7949,24296,5321422,1,16
7949,24279,5666304,1,16
7949,26082,5666335,1,16
7949,26047,5666357,1,16
7951,26053,5667609,1,16
7951,26079,5667735,1,16
7953,24276,5306314,1,16
7953,24280,5306347,1,16
7954,24313,5666631,1,16
7954,24282,5666624,1,16
7954,24314,5666615,1,16
7954,24311,5326530,1,16
7954,26081,5326484,0,16
7954,24276,5326469,1,16
7954,26054,5326534,1,16
7955,24310,5320577,0,16
7955,24287,5320597,1,16
7955,26053,5320602,1,16
7955,24290,5320614,1,16
7956,24304,5666872,1,16
7956,24299,5666883,1,16
7956,26075,5666896,1,16
7956,26063,5666819,1,16
7956,24307,5306282,1,16
7956,24321,5306273,1,16
7956,26069,5666827,0,16
7958,26068,5320943,1,16
7958,26062,5321019,1,16
7958,26063,5321050,1,16
7958,26046,5667792,1,16
7958,24303,5667809,1,16
7960,24310,5667303,1,16
7960,26089,5667284,1,16
7960,26060,5667257,1,16
7962,26072,5320639,1,16
7962,24321,5320654,1,16
7963,24282,5306129,0,16
7963,24294,5306199,1,16
7963,26075,5306207,0,16
8022,43129,5599925,0,16
8022,43052,5387669,1,16
8022,43051,5387650,0,16
8022,43050,5387631,0,16
8022,43127,5599247,0,16
8022,42969,5216678,0,16
8022,42968,5216650,1,16
8022,42966,5216594,1,16
8022,42963,5216524,1,16
8022,42972,5216792,0,16
8023,43129,5392670,1,16
8023,43128,5392641,1,16
8023,43127,5392628,1,16
8023,43052,5323305,1,16
8023,43050,5323272,1,16
8023,42973,5217696,1,16
8023,43051,5323286,1,16
8023,42970,5133612,1,16
8023,42968,5133559,1,16
8023,42967,5133540,1,16
8023,42963,5133399,1,16
8023,42962,5133377,0,16
8023,42961,5133350,1,16
8023,42972,5217678,0,16
8024,43129,5643148,1,16
8024,43128,5643076,0,16
8024,43127,5643033,1,16
8024,42971,5210399,0,16
8024,42963,5133002,0,16
8024,42967,5210119,0,16
8024,42961,5132903,1,16
8024,42968,5210204,0,16
8025,43051,5344053,0,16
8025,43052,5344081,1,16
8025,43050,5344033,1,16
8025,43127,5567454,1,16
8025,43128,5567494,0,16
8025,43053,5344107,1,16
8025,42972,5136175,0,16
8025,43129,5567541,1,16
8025,42970,5136038,0,16
8025,42969,5136017,1,16
8025,42968,5135985,0,16
8025,42966,5133300,0,16
8025,42963,5133163,1,16
8025,42962,5133060,1,16
8025,42961,5132948,0,16
8025,42971,5136118,0,16
8026,43129,5823129,0,16
8026,43127,5691968,0,16
8026,42972,5172251,1,16
8026,42971,5172073,1,16
8026,42966,5170666,1,16
8026,42963,5169521,0,16
8026,42962,5168977,0,16
8026,42968,5171155,1,16
8027,42971,5163277,1,16
8027,43128,5601991,1,16
8027,43052,5341386,1,16
8027,43050,5341216,1,16
8027,42973,5163472,1,16
8027,42970,5163115,1,16
8027,43127,5601955,0,16
8027,42967,5162769,0,16
8027,42966,5162743,1,16
8027,42963,5162653,1,16
8027,42962,5162043,0,16
8027,42961,5162005,0,16
8027,42969,5163047,1,16
8028,43129,5391612,0,16
8028,43128,5391587,0,16
8028,43127,5391581,1,16
8028,43053,5305902,0,16
8028,43052,5305895,1,16
8028,42972,5133160,1,16
8028,42971,5133118,1,16
8028,42973,5133210,1,16
8028,42969,5133022,1,16
8028,42968,5132997,1,16
8028,42967,5132971,1,16
8028,42966,5132943,1,16
8028,42963,5132852,1,16
8028,42962,5132825,1,16
8028,42961,5132783,1,16
8028,42970,5133056,1,16
8029,43050,5329805,0,16
8029,42973,5153116,0,16
8029,42972,5153061,0,16
8029,42969,5149073,1,16
8029,42963,5133373,1,16
8029,42967,5148967,0,16
8029,42966,5148944,1,16
8029,42962,5133280,1,16
8029,42968,5149015,1,16
8030,43129,5392584,0,16
8030,43127,5392523,1,16
8030,42962,5133059,1,16
8030,42961,5133022,1,16
8030,42963,5133137,1,16
8031,43050,5305942,0,16
8031,43051,5306013,1,16
8031,43052,5306043,0,16
8031,43053,5306099,1,16
8031,43127,5391849,0,16
8031,43128,5391915,0,16
8031,43129,5391968,0,16
8032,42970,5165290,1,16
8032,43127,5576474,1,16
8032,43052,5325458,1,16
8032,43051,5325436,0,16
8032,43050,5325424,1,16
8032,42972,5165571,0,16
8032,42966,5165101,0,16
8032,42967,5165171,1,16
8032,42962,5157820,0,16
8032,42961,5157659,0,16
8032,42968,5165198,1,16
8033,42970,5206252,1,16
8033,42971,5206292,1,16
8033,42969,5206046,0,16
8033,42972,5206385,0,16
8033,42963,5133232,1,16
8033,42962,5133181,1,16
8033,42968,5206009,1,16
8034,43129,5392623,1,16
8034,43128,5392545,0,16
8034,42969,5216992,0,16
8034,42961,5216764,0,16
8034,42963,5216837,1,16
8034,42962,5216814,0,16
8034,42968,5216966,0,16
8035,43050,5400910,0,16
8035,43053,5401040,0,16
8035,43127,5659241,0,16
8037,26073,24401824,1,16
8037,26082,23278155,1,16
8037,24317,23278129,1,16
8037,26090,23278069,0,16
8037,26083,23277996,0,16
8037,26070,23277838,0,16
8037,24296,23277811,1,16
8037,26069,23278044,0,16
8038,26047,23279515,1,16
8038,24321,23279591,1,16
8038,26049,23279608,1,16
8038,26069,24404140,1,16
8041,24323,23798735,1,16
8041,26057,23798757,1,16
8043,26050,23277861,1,16
8043,24316,23278241,1,16
8117,26059,23278461,1,16
8117,24285,23278431,1,16
8117,24314,23278097,1,16
8117,26081,23277847,0,16
8127,26067,23279535,1,16
8127,24280,23279570,0,16
8127,24316,23279659,1,16
8127,26061,23279676,1,16
8127,24284,23279700,1,16
8127,26058,24403566,1,16
8137,26078,23795595,0,16
8137,24320,24400661,1,16
8137,26050,24400705,1,16
8162,26079,24408706,1,16
8162,24286,23798417,1,16
8162,24277,23279708,1,16
8162,26088,23279690,0,16
8162,26084,23279671,1,16
8162,24317,23279634,1,16
8162,24304,23279639,0,16
8162,26076,23279548,0,16
8162,24290,23279532,0,16
8162,26091,23279659,0,16
8207,42973,5161996,1,16
8207,43128,5398362,1,16
8207,43053,5326755,1,16
8207,43052,5326665,0,16
8207,43051,5326635,1,16
8207,42971,5139511,1,16
8207,43050,5326609,1,16
8207,42969,5139300,0,16
8207,42968,5139254,1,16
8207,42970,5139415,1,16
8207,42967,5139206,1,16
8207,42966,5139145,0,16
8207,42963,5138983,1,16
8207,42962,5138947,1,16
8213,43051,5394214,0,16
8213,43050,5394202,0,16
8213,42973,5164380,1,16
8213,42969,5162521,1,16
8213,42967,5162338,0,16
8213,42963,5160511,1,16
8213,42962,5160480,0,16
8213,42961,5160375,0,16
8219,43127,5398137,1,16
8219,43128,5398189,1,16
8219,43053,5333383,1,16
8219,43052,5333321,0,16
8219,43051,5333283,0,16
8219,43050,5333248,1,16
8219,42967,5139493,1,16
8219,42971,5155668,0,16
8219,42970,5155568,0,16
8219,42968,5139538,1,16
8219,42963,5139253,1,16
8219,42973,5156089,1,16
8220,42972,5139543,0,16
8220,43052,24140946,0,16
8220,43051,24140938,0,16
8220,43129,24060404,0,16
8220,43127,24060340,0,16
8220,42971,5139436,1,16
8220,42961,5138962,1,16
8220,42969,5139313,0,16
8220,42967,5139222,1,16
8220,42966,5139168,1,16
8220,42963,5139037,1,16
8220,42962,5139007,1,16
8220,42970,5139422,1,16
8221,43129,5398387,0,16
8221,43127,5398306,1,16
8221,43053,5346144,1,16
8221,43052,5346091,1,16
8221,43051,5346060,1,16
8221,43050,5346016,1,16
8221,42971,5170295,1,16
8221,42966,5169994,0,16
8221,42963,5169764,0,16
8221,42962,5169687,0,16
8222,43128,5867022,1,16
8222,43129,5867106,0,16
8222,42971,5173661,1,16
8222,42970,5173549,1,16
8222,42969,5173500,1,16
8222,42972,5173973,0,16
8222,42966,5139460,0,16
8222,42963,5139314,1,16
8222,42962,5139229,1,16
8222,42961,5139180,1,16
8222,42968,5173319,1,16
8223,43129,5398253,1,16
8223,43128,5398212,1,16
8223,43127,5398147,1,16
8223,43053,5338459,0,16
8223,43052,5338348,0,16
8223,43051,5338312,1,16
8223,43050,5338190,1,16
8223,42973,5139608,0,16
8223,42972,5139561,0,16
8223,42970,5139416,1,16
8223,42969,5139330,1,16
8223,42968,5139293,1,16
8223,42967,5139265,1,16
8223,42966,5139225,1,16
8223,42962,5139022,1,16
8223,42961,5138975,1,16
8223,42971,5139498,1,16
8224,42972,5139364,0,16
8224,43053,5319520,1,16
8224,43051,5319402,1,16
8224,42973,5139462,1,16
8224,42970,5139256,1,16
8224,43129,5398409,1,16
8224,42968,5139160,1,16
8224,42967,5139110,1,16
8224,42966,5139052,0,16
8224,42962,5138861,1,16
8224,42961,5138809,1,16
8224,42969,5139208,1,16
8225,43127,5398333,1,16
8225,43051,5339542,1,16
8225,42972,5172876,0,16
8225,42967,5172761,1,16
8225,43129,5398413,1,16
8225,42963,5172693,1,16
8225,42962,5172683,1,16
8225,42961,5172649,0,16
8225,42966,5172732,1,16
8226,43127,5397390,0,16
8226,43053,5396616,0,16
8226,43052,5396602,0,16
8226,43050,5396548,0,16
8226,42973,5140215,0,16
8226,42972,5140207,0,16
8226,42968,5139560,0,16
8226,42967,5139481,0,16
8226,42963,5139142,0,16
8226,42962,5139120,0,16
8226,42961,5139017,0,16
8226,43128,5397424,0,16
8226,42971,5140171,0,16
8227,42963,5312293,1,16
8227,42962,5312256,0,16
8228,42961,5138819,0,16
8228,43053,5403851,1,16
8228,43051,5403732,0,16
8228,43129,5398311,1,16
8228,43128,5398218,0,16
8228,43127,5398161,1,16
8228,42973,5139489,1,16
8228,43052,5403803,1,16
8228,42971,5139386,1,16
8228,42970,5139335,0,16
8228,42969,5139297,0,16
8228,42968,5139257,0,16
8228,42967,5139215,0,16
8228,42963,5139002,1,16
8228,42972,5139446,0,16
8229,43127,5398506,1,16
8229,42973,5159065,1,16
8229,42972,5158594,1,16
8229,42970,5158158,1,16
8229,42969,5157359,0,16
8229,42963,5139446,1,16
8229,42966,5157083,0,16
8229,42962,5139369,1,16
8229,42961,5139283,1,16
8229,43128,5398637,1,16
8229,42967,5157218,1,16
8286,24299,4274280,1,16
8286,24312,4274255,1,16
8286,26070,4274266,1,16
8292,24315,2457747,1,16
8292,26082,2457765,1,16
8340,42969,4464184,0,16
8340,42962,4462609,1,16
8340,42963,4462660,1,16
8340,42966,4463180,0,16
8340,42967,4463307,0,16
8340,42968,4464096,0,16
8340,42971,4464294,1,16
8340,42973,4465150,1,16
8341,24284,4644215,1,16
8341,42968,4474290,1,16
8341,43161,5210045,1,16
8341,43128,4643152,0,16
8341,24310,4644238,1,16
8341,43127,4643085,1,16
8341,42962,4452578,1,16
8341,42970,4474676,0,16
8341,42969,4474437,1,16
8341,42963,4452633,1,16
8341,43162,5210077,1,16
8341,42961,4452494,1,16
8341,42973,4475400,1,16
8342,24323,4711616,1,16
8342,42969,4474902,0,16
8342,43162,5154345,1,16
8342,24320,4711613,1,16
8342,43161,5154316,1,16
8342,24307,4711601,1,16
8342,42967,4474736,0,16
8342,42972,4475423,1,16
8342,42971,4475178,1,16
8342,42968,4474821,0,16
8342,42966,4454781,0,16
8342,43127,4626533,1,16
8343,26049,4653013,1,16
8343,24294,4652982,1,16
