user_id,item_id,timestamp,correct,skill_id
1410,12169,7335630,1,250
1412,12174,10689247,1,250
1412,12233,7512285,1,250
1412,12266,7512346,1,250
1412,12230,7512373,1,250
1412,12220,10677233,1,250
1412,12280,10678326,1,250
1412,12257,10688962,1,250
1412,12208,10688997,1,250
1412,12170,10689052,0,250
1412,12288,10689148,1,250
1412,12171,10689175,1,250
1413,12272,2564341,1,250
1413,12239,2564326,1,250
1414,12261,6863390,1,250
1414,12226,8870570,1,250
1414,12159,11121125,1,250
1417,12239,2718816,1,250
1417,12268,2718892,1,250
1419,25228,132730,1,250
1419,25289,132783,1,250
1421,25344,24684632,1,250
1421,10202,19179938,0,250
1421,25262,19179466,1,250
1421,25392,19179458,1,250
1421,25332,19179393,0,250
1421,25329,19179326,1,250
1421,25387,19179303,0,250
1421,25238,19179344,1,250
1421,10185,11980308,1,250
1421,25293,11037943,1,250
1421,10181,9200468,1,250
1421,10211,7831130,1,250
1421,25275,7406047,1,250
1421,25297,7406022,1,250
1421,25331,7405996,1,250
1421,25386,19179296,1,250
1424,10182,3356100,1,250
1424,12213,3251305,1,250
1424,10221,3251140,1,250
1424,12225,2383987,1,250
1424,12282,2383953,1,250
1424,12256,2383804,1,250
1424,12139,2384023,1,250
1429,10231,3086057,1,250
1429,10177,3244566,1,250
1429,10180,3244539,1,250
1429,12217,3243211,1,250
1429,10247,3086140,1,250
1429,10174,3084884,1,250
1429,12184,3243190,1,250
1429,12224,3083891,0,250
1429,12270,2653128,1,250
1429,12254,2653200,1,250
1429,10175,3084684,0,250
1429,10192,2654353,1,250
1429,12287,2653221,1,250
1433,12271,3275972,1,250
1433,10232,3275899,1,250
1433,10219,3273585,1,250
1433,10187,3275866,1,250
1433,12239,3270138,1,250
1433,12223,3270075,1,250
1433,12159,3270174,1,250
1434,25392,7582253,0,250
1434,25273,12045233,0,250
1434,10198,11902771,1,250
1434,25290,8417779,1,250
1434,25340,8417769,1,250
1434,25394,7582284,0,250
1434,25393,7582270,1,250
1434,10190,12591678,1,250
1434,25233,7582220,0,250
1434,25278,7582173,0,250
1434,25241,7582155,1,250
1434,25288,7582010,0,250
1434,10200,7581491,0,250
1434,25296,5992650,1,250
1434,25316,5992594,1,250
1434,25242,7582207,1,250
1435,25378,25017202,1,250
1435,10210,12425005,1,250
1435,25238,12424113,1,250
1435,10200,12398976,0,250
1435,25304,7578330,1,250
1435,25291,8087644,1,250
1435,25355,6379511,1,250
1435,25371,6379483,1,250
1435,10211,9453010,1,250
1456,25258,809685,1,250
1456,25289,809543,1,250
1456,25368,809631,1,250
1457,25258,558607,1,250
1461,25289,759861,1,250
1463,12293,22150141,0,250
1463,12213,22150209,1,250
1463,12275,22150260,1,250
1465,10211,13093539,1,250
1465,10248,13266298,1,250
1466,25228,1562621,1,250
1466,25289,1562643,0,250
1467,25289,776545,1,250
1468,823,13614993,1,250
1469,10176,11199668,1,250
1469,10201,11199543,1,250
1469,10196,11194051,0,250
1469,10217,11121486,0,250
1469,10253,11121422,1,250
1469,10248,11121496,1,250
1470,25277,494925,1,250
1470,25368,494577,0,250
1470,25369,494678,1,250
1470,25370,494707,0,250
1470,25228,494901,1,250
1470,25258,494958,1,250
1485,10208,7416672,1,250
1498,10240,10722957,1,250
1500,10195,11046302,1,250
1500,10216,12230623,1,250
1500,10228,12230639,1,250
1500,10248,12230681,1,250
1501,25228,809132,0,250
1501,25277,809253,0,250
1501,25258,809314,1,250
1503,12285,22062186,1,250
1503,12195,22062153,1,250
1503,12210,22062087,1,250
1503,12293,22062051,0,250
1503,12169,22062005,1,250
1503,12272,22061990,1,250
1505,10250,12332308,1,250
1508,25289,1429020,1,250
1508,25258,1429276,1,250
1508,25368,1429311,1,250
1512,10205,16221403,1,250
1512,10208,16221373,1,250
1512,10175,16221335,1,250
1512,10198,16220899,0,250
1512,10184,16221099,1,250
1512,10213,16221072,1,250
1512,10200,16221203,0,250
1513,10182,16041610,1,250
1513,10192,16041625,1,250
1514,10183,16211425,1,250
1514,10197,16211501,1,250
1517,10183,16128218,1,250
1517,10213,16128156,1,250
1517,10199,16128134,1,250
1518,10177,16032425,0,250
1518,10211,16032997,1,250
1518,10206,16033048,1,250
1520,10177,16218670,0,250
1520,10194,16218708,0,250
1520,10209,16218745,1,250
1520,10210,16218763,1,250
1520,10199,16218775,1,250
1522,10187,16214709,1,250
1523,10200,16231811,1,250
1523,10183,16231835,1,250
1525,10205,15358228,1,250
1525,10191,15358238,1,250
1525,10202,15358248,1,250
1530,10185,15972960,1,250
1530,10194,15972979,1,250
1530,10211,15972995,1,250
1549,10188,16056111,1,250
1549,10206,16056086,1,250
1550,10202,15696228,1,250
1550,10186,15696259,1,250
1550,10201,15696269,1,250
1553,10190,15878884,1,250
1553,10178,15878997,1,250
1556,10202,16232656,1,250
1556,10189,16232577,1,250
1556,10188,16232623,1,250
1559,10205,16210999,1,250
1559,10200,16210977,1,250
1559,10178,16210880,1,250
1561,10203,15522217,1,250
1566,10188,16265097,1,250
1581,10193,16095347,0,250
1581,10176,16095496,1,250
1581,10192,16095512,1,250
1584,10194,16140429,1,250
1584,10182,16140456,1,250
1584,10179,16140477,1,250
1585,10203,16229888,1,250
1585,10178,16229754,1,250
1591,10175,16328664,0,250
1591,10209,16328749,1,250
1591,10198,16328773,1,250
1591,10187,16328793,1,250
1593,10174,15612518,0,250
1593,10187,15612549,1,250
1593,10202,15612563,1,250
1593,10195,15612572,1,250
1597,10182,16226146,1,250
1598,10213,16217340,1,250
1598,10208,16217231,1,250
1601,10180,15967960,1,250
1601,10187,15968004,1,250
1601,10196,15968022,1,250
1602,10193,16128001,1,250
1603,10176,15435302,1,250
1603,10188,15435331,1,250
1603,10177,15435342,1,250
1607,10200,15351199,1,250
1607,10204,15351011,1,250
1607,10205,15351245,1,250
1608,10175,16229400,1,250
1608,10180,16229147,1,250
1608,10200,16229374,1,250
1623,10197,2820947,1,250
1623,12199,2650583,1,250
1623,10186,2820808,1,250
1623,10190,2820922,1,250
1628,25329,11365164,1,250
1628,10197,9294648,1,250
1628,10209,13081487,1,250
1628,10202,11365449,1,250
1628,25283,8417882,1,250
1628,25266,5858076,1,250
1628,25340,5858215,1,250
1628,25268,5858153,1,250
1628,25329,5858105,0,250
1628,25232,8024173,1,250
1628,25241,5858014,0,250
1630,10207,3599445,1,250
1630,12289,3525077,1,250
1630,12236,3525054,1,250
1630,12167,3525022,1,250
1630,12218,3393885,1,250
1630,10197,2907967,1,250
1630,10185,3599466,1,250
1630,12204,2663734,1,250
1630,12159,2384868,1,250
1630,12276,2371615,1,250
1630,10233,3338938,1,250
1634,10218,6940388,1,250
1635,10197,16042127,1,250
1635,10185,16042111,1,250
1636,10180,16050946,1,250
1636,10174,16050969,1,250
1637,10194,15347605,1,250
1637,10212,15347643,1,250
1637,10198,15347673,1,250
1638,10185,16033212,1,250
1638,10193,16033097,0,250
1638,10177,16033151,0,250
1638,10189,16033198,1,250
1647,10211,16131673,1,250
1647,10179,16131756,1,250
1647,10180,16131775,1,250
1648,10213,15355948,1,250
1648,10196,15356011,1,250
1652,12136,6781584,1,250
1652,12263,6781610,1,250
1652,12183,6781528,1,250
1653,10206,15779682,1,250
1653,10212,15779629,1,250
1653,10175,15779461,0,250
1658,10175,15163814,1,250
1661,10187,16225223,1,250
1661,10191,16225245,1,250
1661,10174,16225266,1,250
1663,10206,15592934,1,250
1663,10197,15593026,1,250
1665,10203,15446728,1,250
1670,10195,16221416,1,250
1670,10203,16221497,1,250
1670,10210,16221307,1,250
1671,10189,16131522,0,250
1671,10210,16131554,1,250
1671,10203,16131569,1,250
1671,10198,16131589,1,250
1672,10190,15260584,1,250
1672,10211,15260689,1,250
1683,29663,21634335,1,250
1683,29662,21634363,1,250
1684,10186,24934278,1,250
1686,29647,21469115,1,250
1686,29642,21469076,1,250
1688,29639,21468883,1,250
1688,29633,21468913,1,250
1688,29650,21468931,1,250
1688,29664,22245738,1,250
1688,10211,22763573,1,250
1688,29645,23972834,1,250
1688,10179,23973041,1,250
1690,29665,21469097,1,250
1690,29638,21469121,1,250
1690,29624,21469010,1,250
1714,29651,22264649,1,250
1714,29640,22264695,1,250
1715,10233,1016540,1,250
1715,10248,5212849,1,250
1717,10251,17309190,1,250
1721,29669,24230695,1,250
1721,29663,24230598,1,250
1721,29662,24230637,1,250
1726,29650,21634989,0,250
1726,29659,21634916,0,250
1728,10200,15324953,1,250
1728,10205,15324964,1,250
1729,10184,15324845,1,250
1729,10176,15324855,1,250
1729,10203,15324881,1,250
1730,10174,16055697,1,250
1730,10191,16055740,1,250
1730,10200,16055778,1,250
1731,10195,16227557,1,250
1731,10181,16227538,1,250
1731,10212,16227437,0,250
1731,10203,16227523,1,250
1735,10174,15956881,1,250
1735,10198,15956895,1,250
1736,10194,16133269,0,250
1736,10187,16133408,0,250
1738,10210,15858807,1,250
1738,10177,15858753,1,250
1738,10195,15858781,1,250
1738,10203,15855360,0,250
1738,10187,15858537,0,250
1740,10178,16137228,1,250
1740,10195,16137265,1,250
1740,10188,16137279,1,250
1742,10188,15706898,1,250
1742,10200,15706786,0,250
1742,10178,15706873,1,250
1742,10176,15706397,0,250
1742,10192,15706765,1,250
1743,10174,15445677,1,250
1743,10181,15445758,1,250
1743,10207,15445768,1,250
1747,10183,15625338,1,250
1747,10210,15625397,1,250
1748,10178,16145068,1,250
1748,10204,16145040,1,250
1748,10211,16145125,1,250
1750,10207,15324791,1,250
1750,10209,15324888,1,250
1752,10182,16234034,1,250
1752,10190,16233922,1,250
1756,10199,15359139,1,250
1756,10193,15359155,1,250
1757,10210,16032484,1,250
1757,10206,16032733,1,250
1762,10211,16054593,1,250
1765,10181,15788319,1,250
1765,10200,15190397,0,250
1765,10192,15788216,1,250
1766,10196,16231171,1,250
1766,10177,16231149,1,250
1766,10201,16231070,0,250
1766,10192,16231052,0,250
1766,10209,16231129,1,250
1767,10181,16132520,1,250
1767,10193,16132445,1,250
1768,10183,16033231,1,250
1768,10191,16033245,1,250
1768,10211,16033222,1,250
1769,10212,3597064,1,250
1769,12274,3597030,1,250
1769,12257,3596975,1,250
1769,12195,3597000,1,250
1770,10198,15694220,1,250
1770,10205,15694239,1,250
1786,12169,7678913,0,250
1786,12277,7679152,1,250
1786,12256,7679180,1,250
1786,12263,7679221,1,250
1787,10209,16213223,0,250
1787,10213,16213254,1,250
1787,10190,16213270,1,250
1787,10202,16213281,1,250
1790,10205,15543478,1,250
1790,10176,15543223,0,250
1790,10201,15543289,1,250
1849,10178,9383676,1,250
1869,29649,23542568,1,250
1869,29650,23542539,1,250
1869,10190,23370292,1,250
1869,10184,23370270,1,250
1869,10196,23370232,1,250
1871,29661,24093220,1,250
1871,29641,24093253,1,250
1871,29646,24093307,1,250
1872,10244,2653036,1,250
1873,29665,22246844,1,250
1873,29634,22246824,1,250
1873,29664,22246855,1,250
1873,29643,22246686,1,250
1873,29640,22246710,0,250
1890,10241,1335734,1,250
1890,10250,1335836,1,250
1890,10242,5159393,1,250
1894,10221,1497699,1,250
1895,29639,21635523,1,250
1895,29635,21635582,1,250
1895,10185,22759335,1,250
1895,10192,22759347,1,250
1896,10205,22758894,1,250
1896,10203,22758864,1,250
1896,29671,22539322,1,250
1896,29664,22539376,1,250
1897,29632,21635816,1,250
1897,29662,21635834,1,250
1902,29627,21635501,0,250
1902,29662,21635656,0,250
1902,29656,21635685,0,250
1954,25359,8262088,0,250
1954,10195,8261544,1,250
1954,10184,8261647,0,250
1954,25361,8262150,0,250
1975,12145,7666798,0,250
1975,12139,7666946,1,250
1975,12161,7666966,1,250
1975,12165,7666999,1,250
1975,823,13607444,1,250
1976,10216,7672059,1,250
1977,10240,9642437,0,250
1978,10231,11306608,1,250
1979,10224,9646344,1,250
1979,10227,9645511,1,250
1979,10253,11286827,1,250
1980,10233,9588789,1,250
1981,10242,7747343,0,250
1981,10232,15879411,1,250
1981,10234,20162031,1,250
1982,10240,9401455,1,250
1983,10253,10688425,1,250
1984,10226,9588650,1,250
1990,12225,17486450,1,250
1990,12279,17306900,1,250
1990,12269,17486303,1,250
1990,12106,11130128,1,250
1990,12285,15337926,1,250
2010,12217,19074142,1,250
2010,12222,19078244,1,250
2013,12255,13888907,0,250
2013,12215,15590201,1,250
2013,12256,16624766,1,250
2018,10199,3871954,1,250
2018,10210,3849040,0,250
2020,10199,8762622,1,250
2020,10183,4021375,1,250
2020,10197,4021296,0,250
2021,10177,5057950,0,250
2021,10182,11262259,1,250
2029,25240,12652957,1,250
2029,10179,8673908,1,250
2029,25344,7472905,1,250
2029,25299,7472884,1,250
2029,25235,7472865,1,250
2029,25278,7472790,0,250
2029,25253,7472776,1,250
2029,25352,7472699,1,250
2029,25351,7472686,0,250
2029,25350,7472675,0,250
2029,25294,7472636,0,250
2029,25390,7472609,0,250
2029,25389,7472604,1,250
2029,25388,7472595,0,250
2072,11469,20773413,1,250
2075,10213,11261117,1,250
2075,10178,5655590,0,250
2075,10212,3848443,0,250
2075,10185,5655440,0,250
2077,10191,6366228,0,250
2077,10189,6369819,1,250
2077,10209,6446982,0,250
2079,10244,8861447,1,250
2079,10238,13207814,1,250
2081,10188,11261849,1,250
2081,10176,4712490,0,250
2081,10190,4712843,0,250
2081,10213,4712899,1,250
2085,10209,4021753,0,250
2085,10177,14295042,1,250
2088,10244,9214157,1,250
2088,10217,10407627,1,250
2088,10250,14245169,1,250
2088,10245,20019988,1,250
2089,10230,18289231,1,250
2095,10253,3872911,1,250
2095,10192,3842609,1,250
2095,12146,3269988,1,250
2095,12182,3270012,1,250
2095,12281,3270080,1,250
2100,10238,11291611,1,250
2100,10242,15515887,1,250
2100,10245,15516001,0,250
2100,10250,15516034,1,250
2100,10238,17425423,1,250
2101,10245,7553764,1,250
2101,10224,7553778,1,250
2101,10215,7553790,1,250
2101,10239,11657192,1,250
2102,10230,9221172,1,250
2102,10240,9221417,1,250
2103,10244,14458117,1,250
2103,10246,18378137,1,250
2103,10228,12501074,1,250
2103,10225,20883588,1,250
2103,10216,12501007,1,250
2103,10226,11096429,1,250
2103,10252,11095995,1,250
2103,10249,12501037,1,250
2104,10222,10436292,0,250
2105,10224,8087516,1,250
2105,10223,8087709,1,250
2105,10245,8087833,1,250
2105,10220,11134545,1,250
2106,10241,15341696,1,250
2106,10251,11095708,1,250
2122,10212,5233119,0,250
2122,10186,5328677,0,250
2122,10182,13258915,1,250
2123,10210,11263214,0,250
2124,10234,9368487,1,250
2124,10252,11289275,1,250
2124,10230,17999924,0,250
2124,10222,20880219,1,250
2128,29663,11450736,1,250
2128,29638,11450753,1,250
2128,29623,11450718,1,250
2128,29671,11450674,1,250
2128,29647,11450615,1,250
2128,29661,11450695,0,250
2129,29646,11453584,0,250
2129,29655,11453603,1,250
2129,29625,11453613,1,250
2130,29651,11962586,0,250
2130,29653,11962680,1,250
2131,29639,10609259,1,250
2131,29635,10609096,1,250
2131,29632,10609270,1,250
2132,29626,11200552,1,250
2132,29627,11200622,1,250
2132,29657,11200636,1,250
2133,29632,10755103,1,250
2135,29657,11965040,1,250
2135,29643,11965074,0,250
2135,29634,11964725,0,250
2135,29652,11965148,1,250
2136,29645,11968553,1,250
2136,29641,11968322,1,250
2137,29652,10614624,1,250
2137,29663,10614635,1,250
2137,29629,10614652,0,250
2137,29643,10614665,1,250
2137,29630,10614677,1,250
2137,29666,10614696,1,250
2137,29631,10614702,1,250
2138,10240,21115075,1,250
2139,29670,10786330,1,250
2139,29637,10786214,1,250
2139,29660,10786101,1,250
2139,29657,10785734,1,250
2139,29671,10785915,1,250
2139,29645,10785564,0,250
2139,29654,10785940,0,250
2140,29645,11441116,0,250
2140,29666,11962645,1,250
2140,29671,11962361,0,250
2140,29672,11962190,0,250
2140,29650,11441081,0,250
2140,29658,11441037,0,250
2140,29647,11441026,1,250
2140,29663,11441016,0,250
2140,29654,11440987,1,250
2140,29668,11440625,0,250
2142,29664,11053013,1,250
2142,29636,11053140,1,250
2142,29653,11053240,1,250
2144,29650,10750652,1,250
2144,29654,10750626,1,250
2144,29665,10750463,0,250
2144,29633,10750567,1,250
2145,29667,13783487,1,250
2145,29650,13783523,0,250
2146,29667,11960045,1,250
2146,29636,11960076,1,250
2146,29624,11960130,1,250
2147,10203,16724959,1,250
2147,10208,16724907,1,250
2147,10179,16724993,1,250
2148,29655,10760865,1,250
2148,29667,10760830,1,250
2149,29626,10585266,1,250
2149,29654,10585332,1,250
2149,29647,10584889,0,250
2150,29668,11441070,0,250
2150,29659,11441168,0,250
2150,29653,11441301,1,250
2150,29654,11441395,0,250
2150,29661,11441517,1,250
2150,29657,11441752,1,250
2152,29639,10180333,1,250
2152,29671,10180391,1,250
2153,29666,10751159,1,250
2153,29663,11007661,1,250
2153,29668,11007805,1,250
2154,29647,11456465,1,250
2154,29664,11456398,1,250
2155,29656,11037023,1,250
2156,29630,10755465,1,250
2156,29647,10755510,1,250
2157,29633,11206603,0,250
2157,29623,11372822,0,250
2157,29637,11372818,0,250
2157,29624,11372810,0,250
2157,29665,11372804,0,250
2157,29668,11372789,0,250
2157,29636,11372781,0,250
2157,29643,11372771,1,250
2157,29652,11372761,0,250
2157,29664,11206609,0,250
2157,29669,11206591,0,250
2157,29627,11119211,1,250
2157,29648,11206579,1,250
2157,29640,11206572,0,250
2157,29629,11206546,0,250
2157,29650,11119242,0,250
2157,29625,11119229,0,250
2157,29662,11119215,0,250
2157,29657,11119200,0,250
2157,29639,11119191,0,250
2157,29663,11119187,1,250
2157,29655,11206583,0,250
2159,29653,11447310,1,250
2159,29657,11446949,1,250
2159,29668,11446625,0,250
2159,29643,11447011,0,250
2160,29647,11441553,1,250
2160,29638,11441669,1,250
2161,29656,11968538,1,250
2161,29652,11968939,1,250
2162,29660,11454865,1,250
2162,29672,11454898,1,250
2163,29625,10764780,1,250
2163,29628,10764749,1,250
2163,29644,10764706,1,250
2164,29649,13774545,1,250
2164,29624,13774676,1,250
2165,29653,10764655,1,250
2165,29625,10764761,1,250
2165,29657,10764775,1,250
2166,29639,11447080,1,250
2166,29631,11447282,1,250
2167,29646,10652767,1,250
2167,29659,10652751,1,250
2168,29642,10336024,1,250
2168,29638,10336260,1,250
2168,29624,10336422,1,250
2170,29650,10750901,1,250
2170,29648,10750932,1,250
2170,29624,10750970,1,250
2171,29638,10761997,1,250
2171,29650,10762084,1,250
2172,29635,11127607,1,250
2172,29639,11127667,1,250
2172,29656,11127710,1,250
2173,29670,10591221,1,250
2173,29647,10591167,1,250
2174,29626,10764118,1,250
2174,29652,10764138,1,250
2174,29635,10764030,0,250
2174,29669,10764089,1,250
2175,29643,10580269,1,250
2176,10224,21127463,1,250
2176,29635,10599992,1,250
2176,29637,10599974,1,250
2176,29644,10599824,1,250
2178,29636,10764426,1,250
2178,29644,10764479,1,250
2180,29632,10585341,1,250
2181,29640,10589639,0,250
2181,29629,10600402,1,250
2181,29665,10600454,1,250
2182,29636,10601864,1,250
2182,29623,10601920,1,250
2184,29662,10926457,1,250
2185,10197,18713560,1,250
2185,10193,18713520,1,250
2185,10187,18713459,0,250
2185,10174,18713417,1,250
2185,29657,13785454,1,250
2185,29640,13785410,0,250
2185,10181,18713386,1,250
2185,29624,13785362,0,250
2185,29638,13785339,0,250
2185,29651,13785331,1,250
2185,29626,13785247,0,250
2185,29660,13785169,0,250
2185,29641,13785396,1,250
2186,29652,10591265,1,250
2187,29654,10764519,1,250
2187,29670,10764551,1,250
2187,29672,10764644,1,250
2188,29659,10616293,1,250
2188,29651,10616105,0,250
2188,29657,10616169,1,250
2189,29630,11453516,1,250
2189,29654,11453550,1,250
2189,29658,11453559,1,250
2190,29636,10749723,1,250
2190,29623,10749740,1,250
2191,29639,11451868,1,250
2191,29627,11451802,0,250
2192,29672,10756582,0,250
2192,29661,10756594,1,250
2192,29652,10756554,0,250
2193,29660,9569797,1,250
2193,29649,9569856,1,250
2194,29641,11452593,1,250
2194,29625,11452761,1,250
2195,29638,10750144,1,250
2195,29624,10750244,1,250
2195,29630,10750275,1,250
2196,29651,11041908,1,250
2196,29649,11041789,1,250
2197,29643,10750787,1,250
2197,29652,10750854,1,250
2197,29628,10750899,1,250
2198,29627,10050978,1,250
2198,29645,10051006,1,250
2198,29672,10051042,1,250
2199,29642,9907142,1,250
2199,29646,9907238,1,250
2200,29660,10762178,1,250
2200,29670,10762147,1,250
2200,29655,10762034,0,250
2200,29669,10761949,1,250
2201,29655,11967695,0,250
2201,29671,11967734,1,250
2201,29656,11968034,1,250
2201,29624,11968080,1,250
2202,29632,10750467,1,250
2202,29654,10750483,1,250
2202,29653,10750493,1,250
2203,29671,10504691,1,250
2203,29649,10504270,1,250
2204,29642,11452699,1,250
2204,29656,11452769,1,250
2204,29647,11452812,1,250
2205,29638,9566933,0,250
2205,29660,9567057,1,250
2205,29644,9567072,1,250
2205,29654,9567198,1,250
2206,29649,10749835,1,250
2207,29628,10587360,1,250
2207,29658,10587316,1,250
2207,29663,10587820,1,250
2207,29670,10587164,1,250
2207,29640,10587222,0,250
2208,29641,11447391,1,250
2208,29635,11447043,1,250
2209,29629,10763778,1,250
2209,29664,10764019,1,250
2210,29646,11968216,0,250
2210,29631,11968505,0,250
2210,29627,11968652,1,250
2210,29632,11968835,0,250
2210,29651,13785331,1,250
2210,29656,13785364,1,250
2211,29625,10515526,1,250
2211,29653,10515074,1,250
2212,29627,10534591,1,250
2212,29646,10535018,1,250
2213,29644,11974363,1,250
2213,29647,11974401,1,250
2213,29660,11974417,1,250
2214,29656,10929988,0,250
2214,29640,10930311,1,250
2215,29641,10761696,1,250
2215,29650,10761504,0,250
2216,29653,10761638,1,250
2216,29640,10761551,1,250
2231,10177,552041,1,250
2242,29649,11444061,1,250
2242,29629,11444130,1,250
2242,29661,11444164,1,250
2243,29630,9744253,1,250
2243,29626,9744168,1,250
2243,29633,9744264,1,250
2243,29638,9743939,1,250
2243,29632,9743856,0,250
2243,29631,9744019,0,250
2244,29639,11968490,1,250
2244,29630,11968519,1,250
2245,29651,11453526,1,250
2245,29652,11453562,1,250
2245,10230,21124511,0,250
2246,29671,10763851,1,250
2246,29649,10763936,1,250
2254,29642,10761416,1,250
2254,29641,10761398,1,250
2254,29626,10761376,1,250
2254,29669,10761291,0,250
2254,29655,10761232,0,250
2272,10174,21065942,0,250
2280,10174,21067630,1,250
2285,10174,21052468,1,250
2295,823,21060560,1,250
2326,10174,21071660,0,250
2326,823,21071964,1,250
2331,10174,21060691,1,250
2341,11466,20516011,1,250
2358,10191,26994571,1,250
2359,10186,6612252,1,250
2359,10197,6612322,1,250
2365,29634,21636269,0,250
2365,29670,22327274,1,250
2365,10181,23968743,1,250
2365,10193,23968928,0,250
2365,10175,23969009,1,250
2365,10212,23969044,1,250
2371,10189,22763511,1,250
2371,10187,22763179,1,250
2371,29665,22721045,1,250
2371,29639,22721276,1,250
2375,10253,893638,1,250
2375,10246,2708444,1,250
2375,10245,3917803,0,250
2376,29666,22246359,1,250
2376,29630,22246380,1,250
2381,29655,21635246,1,250
2381,29646,21635329,1,250
2382,29638,21468315,1,250
2382,29628,21468344,1,250
2393,823,21055928,0,250
2402,10187,22758507,1,250
2402,10200,22758403,1,250
2402,29659,22759129,1,250
2402,29645,21635365,1,250
2402,29653,21635344,1,250
2402,10193,22758372,1,250
2420,926,5754043,1,250
2420,25368,810965,1,250
2420,25258,810929,1,250
2495,25228,246844,0,250
2495,25273,246907,1,250
2587,10216,2902235,0,250
2587,10227,2902182,1,250
2587,10202,2901800,1,250
2587,10201,2836671,1,250
2587,10237,2902470,1,250
2587,12166,2647771,1,250
2587,12283,2647747,1,250
2587,12289,2647732,1,250
2587,10180,2836219,1,250
2639,926,21739952,0,250
2639,10198,21740027,1,250
2639,12218,21740072,1,250
2646,760,23445641,0,250
2646,10198,23445911,1,250
2646,12218,23445945,0,250
2702,10223,3181191,1,250
2702,12149,3181783,1,250
2702,12270,3181737,1,250
2702,12144,3181716,1,250
2702,10245,3181111,1,250
2702,12220,2902247,0,250
2702,12204,2902338,1,250
2702,12252,2902310,1,250
2702,12226,2902280,0,250
2702,12250,2902471,1,250
2703,10213,3070782,1,250
2704,10208,2015497,0,250
2704,10211,2015955,0,250
2706,10253,13619474,1,250
2710,12292,3692664,1,250
2710,12183,2669718,1,250
2710,12171,2669795,1,250
2710,12109,2669849,1,250
2710,10250,3310104,1,250
2727,10195,808839,1,250
2727,10190,901796,1,250
2727,10182,808762,1,250
2727,10212,808812,1,250
2728,10194,807989,1,250
2728,10209,808182,1,250
2728,10182,808276,1,250
2728,10185,927043,1,250
2729,10194,898553,1,250
2729,10195,898530,1,250
2729,10198,898281,0,250
2729,10189,898540,1,250
2729,10181,807798,1,250
2729,10188,807710,1,250
2729,10178,807893,0,250
2761,10185,6872079,1,250
2761,12292,12563644,0,250
2761,12244,12908620,1,250
2761,12250,12908687,1,250
2766,12150,21629404,1,250
2766,12287,21629523,1,250
2766,12289,21629497,1,250
2766,12190,21629490,1,250
2766,12264,24135595,0,250
2766,12189,21629445,0,250
2766,12149,21629333,0,250
2766,12189,17174684,0,250
2766,12221,17174782,1,250
2766,12268,17174756,1,250
2766,12281,16883544,1,250
2766,12172,16883488,1,250
2766,12254,16810875,0,250
2766,12282,19046257,1,250
2770,12239,3507067,1,250
2770,12106,3507053,1,250
2770,12257,3507021,1,250
2770,10180,3505744,0,250
2770,10208,3505939,1,250
2780,25179,7762393,1,250
2796,10232,17959684,1,250
2803,10238,15410207,1,250
2843,10181,16551449,1,250
2845,10185,807741,1,250
2845,10182,807753,1,250
2906,29627,10761223,1,250
2906,29647,10761018,1,250
2912,12173,13689379,0,250
2912,12275,13689433,1,250
2912,12214,13689483,1,250
2912,12239,15585872,1,250
2912,12276,16803289,1,250
2923,10196,901241,0,250
2923,10174,901338,1,250
2923,10190,1153392,0,250
2923,10193,1153475,1,250
2926,10190,22243877,1,250
2928,10243,12572867,0,250
2928,10247,12572748,0,250
2928,10197,11978706,0,250
2928,10205,11978677,0,250
2933,10234,18870653,1,250
2933,10214,18870802,1,250
2952,10241,18895560,0,250
2952,10250,18895660,1,250
2952,10247,18895646,0,250
2966,10222,23152353,1,250
2976,10237,22541021,1,250
2981,10218,18453685,1,250
2989,10231,18722318,0,250
2994,10224,23291477,0,250
2994,10233,18473054,1,250
2994,10244,21999857,1,250
2996,10235,18883348,1,250
2996,10224,20369965,1,250
2998,10216,18457755,1,250
3000,10224,18452954,1,250
3000,10251,18453053,1,250
3012,10238,18453758,0,250
3030,10236,22169409,0,250
3031,29638,942790,1,250
3031,29652,942750,1,250
3031,29628,942779,1,250
3113,12281,3173620,1,250
3113,10224,3172684,1,250
3113,12289,3171849,1,250
3113,10176,3172604,1,250
3136,12184,22237013,1,250
3136,12147,22064548,1,250
3136,12167,22236747,0,250
3136,12263,22236739,0,250
3136,12173,22236726,0,250
3136,12262,22236696,0,250
3136,12114,22236642,0,250
3136,12146,22064542,0,250
3136,12277,22064278,0,250
3136,12229,22064510,0,250
3136,12204,22064453,0,250
3136,12268,22064416,0,250
3136,12219,22064377,0,250
3136,12278,22064345,1,250
3136,12158,22064333,0,250
3136,12214,22064310,0,250
3136,12170,22064517,0,250
3142,12204,20113978,1,250
3142,12168,15260018,1,250
3142,12175,12862400,1,250
3142,12214,12862376,1,250
3142,12280,10610767,1,250
3142,12262,12862042,0,250
3142,12161,8196295,1,250
3142,12259,8196283,1,250
3142,12161,7417770,1,250
3142,12181,7417708,1,250
3142,12186,8795108,1,250
3148,10196,9453180,1,250
3152,25289,1431768,0,250
3152,25258,1441240,0,250
3152,10180,7651699,1,250
3159,25258,737109,0,250
3159,25289,737232,1,250
3159,25277,737313,1,250
3159,25228,737354,1,250
3160,25277,558665,1,250
3160,25228,558538,1,250
3162,25258,228919,1,250
