user_id,item_id,timestamp,correct,skill_id
2186,16448,21117942,1,173
2187,16479,21420117,1,173
2187,16476,21420087,1,173
2187,16426,21420043,0,173
2190,16456,21117624,0,173
2191,16451,21399328,1,173
2195,16415,21118564,1,173
2195,16496,21118690,1,173
2198,16424,21127970,0,173
2198,16443,21128135,1,173
2202,16445,21118420,1,173
2202,16459,21118411,1,173
2202,16421,21118077,0,173
2202,16453,21118365,0,173
2202,16461,21118394,1,173
2203,16418,21124397,1,173
2203,16503,21124457,0,173
2203,16425,21124493,1,173
2203,16445,21124512,0,173
2203,16489,21124551,0,173
2203,16460,21124624,1,173
2203,16437,21124644,0,173
2203,16434,21124701,0,173
2204,16464,21408218,1,173
2211,16437,21129056,1,173
2211,16482,21129113,0,173
2211,16499,21129080,0,173
2211,16452,21129069,1,173
2211,16446,21129142,1,173
2211,16492,21129032,0,173
2211,16486,21128974,1,173
2211,16464,21128914,0,173
2211,16469,21128807,0,173
2211,16416,21128995,0,173
2216,16504,21128137,1,173
2222,16426,19212092,1,173
2222,16490,13594664,1,173
2222,16412,13594654,1,173
2222,16439,13594624,1,173
2222,16449,13077279,1,173
2222,16435,8237678,1,173
2222,16414,8237860,1,173
2222,16417,6510886,1,173
2222,16489,6510859,1,173
2222,16485,6510805,1,173
2222,16505,11090675,0,173
2223,16502,6511594,1,173
2223,16415,6511698,1,173
2224,16478,18539306,1,173
2225,16452,7720974,0,173
2225,16438,7721126,1,173
2225,16442,8238050,1,173
2226,16461,6510737,1,173
2226,16411,6510811,1,173
2226,16505,6510845,1,173
2226,16441,7720105,1,173
2226,16442,8237805,1,173
2226,16469,11090411,1,173
2227,16480,9448771,1,173
2227,16449,9448760,1,173
2228,16413,7720871,1,173
2228,16494,8237990,0,173
2228,16504,11090368,1,173
2228,16469,17741945,1,173
2228,16505,17741991,1,173
2229,16492,20334850,1,173
2229,16491,13594340,0,173
2229,16452,11090728,1,173
2229,16456,6511634,1,173
2229,16503,6511674,1,173
2229,16433,7720272,1,173
2230,16479,7547892,1,173
2230,16481,11263741,0,173
2230,16505,22063312,1,173
2243,16439,21587204,0,173
2243,16494,21587404,1,173
2243,16451,21587429,1,173
2243,16448,21587547,1,173
2245,16475,21123473,1,173
2245,16466,21123572,1,173
2246,16489,21124586,1,173
2246,16480,21124691,1,173
2246,16474,21124705,1,173
2254,16484,21128531,1,173
2254,16495,21128368,1,173
2254,16415,21127808,1,173
2254,16445,21127827,0,173
2256,16441,8929898,1,173
2256,16485,9449480,1,173
2256,16480,9449498,1,173
2256,16433,11263270,1,173
2257,16490,19039326,1,173
2257,16421,19039341,1,173
2257,16418,19039306,1,173
2261,5468,20978559,1,173
2265,5468,20991739,0,173
2266,5468,20975677,1,173
2268,5468,20970864,0,173
2272,5468,20968563,1,173
2276,5468,20964822,1,173
2277,5468,21048795,1,173
2281,5468,21028813,0,173
2285,5468,20984554,1,173
2290,5468,20970524,0,173
2294,5468,20987902,0,173
2297,5468,20985866,1,173
2298,5468,20975672,0,173
2304,5468,21028084,0,173
2309,5468,20956209,1,173
2311,5468,20989847,1,173
2340,5468,20986934,1,173
2419,48721,19583322,0,173
2587,16476,18820016,1,173
2587,16486,20016397,1,173
2630,5468,24735859,1,173
2630,28828,24735847,1,173
2630,16475,23444851,1,173
2630,16465,23444732,1,173
2630,16444,23444650,0,173
2630,40101,23444498,1,173
2630,16529,23444400,0,173
2630,16410,23444334,1,173
2630,5469,23444259,0,173
2630,5468,23444191,1,173
2630,40100,23444132,1,173
2630,28828,23444063,1,173
2630,41362,920167,1,173
2631,16491,23464468,1,173
2631,16475,23464424,1,173
2631,16465,23464369,1,173
2631,16444,23464321,1,173
2631,40101,23464212,1,173
2631,40100,23463901,1,173
2631,5468,23463920,1,173
2631,28828,23463768,1,173
2631,41362,3328212,1,173
2631,5469,23463990,1,173
2632,16529,23445670,1,173
2632,16410,23445634,0,173
2632,5469,23445525,0,173
2632,5468,23445406,0,173
2632,28828,23445231,1,173
2633,5468,24407621,1,173
2633,16491,23457725,1,173
2633,16475,23457703,1,173
2633,16444,23457608,1,173
2633,40101,23457458,0,173
2633,16465,23457638,1,173
2633,5469,23457351,1,173
2633,5468,23457298,1,173
2633,40100,23457283,1,173
2633,28828,23457230,1,173
2633,16410,23457384,1,173
2634,16444,23456740,1,173
2634,5468,24410840,0,173
2634,28828,24410830,1,173
2634,16491,23456834,1,173
2634,16475,23456799,1,173
2634,40101,23456668,1,173
2634,16410,23456600,1,173
2634,5469,23456565,1,173
2634,5468,23456523,1,173
2634,40100,23456467,0,173
2634,41362,1533336,1,173
2634,16529,23456637,1,173
2635,16491,23444922,0,173
2635,41362,3842218,0,173
2635,28828,23444178,1,173
2635,5468,23444282,1,173
2635,5469,23444555,0,173
2635,16410,23444600,1,173
2635,16529,23444639,1,173
2635,40101,23444712,0,173
2635,16465,23444850,1,173
2635,16475,23444883,1,173
2636,40101,23444054,0,173
2636,16410,23443873,0,173
2636,16475,23444330,1,173
2636,5469,23443783,0,173
2636,16465,23444257,0,173
2636,40100,23443675,1,173
2636,28828,23443658,1,173
2636,5468,23443720,0,173
2636,41362,2631956,0,173
2637,41362,549400,1,173
2637,40100,23445018,1,173
2637,5468,23445059,1,173
2637,16410,23445316,1,173
2637,16529,23445491,0,173
2637,16444,23446153,0,173
2637,16491,23820249,1,173
2638,28828,24511336,1,173
2638,16465,23456872,1,173
2638,40101,23456725,1,173
2638,5469,23456365,1,173
2638,16475,23456973,1,173
2638,40100,23456196,1,173
2638,28828,23456137,1,173
2638,41362,1629219,1,173
2638,41362,1616819,1,173
2638,5468,23456266,1,173
2640,41362,2630922,0,173
2640,28828,23443676,1,173
2640,5468,23444770,1,173
2640,40101,23445293,0,173
2640,16444,23445370,1,173
2640,16475,23445493,1,173
2641,16491,23445246,1,173
2641,16475,23445195,1,173
2641,16410,23444778,0,173
2641,5469,23444688,1,173
2641,41362,1413443,0,173
2641,40100,23444552,1,173
2641,28828,23444472,1,173
2641,5468,23444580,1,173
2642,16465,23444866,1,173
2642,5468,24601113,1,173
2642,16491,23445062,1,173
2642,16475,23444976,1,173
2642,16444,23444802,1,173
2642,16410,23444467,0,173
2642,16529,23444644,1,173
2642,40101,23444730,1,173
2642,5469,23444400,1,173
2642,40100,23444264,1,173
2642,28828,23444155,1,173
2643,28828,24505357,1,173
2643,16491,23450480,1,173
2643,16475,23450468,1,173
2643,16444,23450372,1,173
2643,40101,23450348,1,173
2643,5469,23450247,0,173
2643,5468,23450209,0,173
2643,40100,23450187,1,173
2643,28828,23450138,1,173
2643,41362,1418746,0,173
2643,16529,23450305,1,173
2644,16465,23456711,1,173
2644,16475,23456802,1,173
2644,28828,25023675,1,173
2644,40101,23456526,1,173
2644,28828,23456109,0,173
2644,5469,23456361,0,173
2644,41362,561309,1,173
2644,16529,23456489,1,173
2645,41362,1418805,0,173
2645,28828,23449968,1,173
2645,5469,23450158,0,173
2645,16529,23450301,1,173
2645,16444,23450394,1,173
2645,16465,23450439,1,173
2645,16475,23450519,1,173
2645,16491,23450581,1,173
2646,16465,23445145,0,173
2646,16491,23445267,0,173
2646,16475,23445200,0,173
2646,16444,23445070,0,173
2646,40100,23444702,1,173
2646,16529,23444969,1,173
2646,5469,23444859,1,173
2646,40101,23445004,1,173
2647,28828,24517043,1,173
2647,16491,23456667,1,173
2647,16475,23456619,1,173
2647,16444,23456524,1,173
2647,40101,23456453,1,173
2647,5468,24517055,1,173
2647,16410,23456371,1,173
2647,5468,23456259,1,173
2647,40100,23456223,1,173
2647,28828,23456143,1,173
2647,41362,1102574,1,173
2647,16529,23456416,1,173
2649,16491,23446011,0,173
2649,16465,23445878,0,173
2649,16444,23445821,0,173
2649,40101,23445695,0,173
2649,16529,23445662,1,173
2649,5469,23445316,1,173
2649,5468,23445283,1,173
2649,40100,23445222,1,173
2649,28828,23445155,1,173
2649,41362,2788447,1,173
2649,16410,23445448,0,173
2650,16444,23464592,0,173
2650,5468,24964421,1,173
2650,16491,23464751,1,173
2650,40101,23464509,0,173
2650,28828,24964407,1,173
2650,5469,23464356,1,173
2650,5468,23464284,1,173
2650,40100,23464212,1,173
2650,41362,1433340,1,173
2650,16410,23464376,1,173
2651,5468,24958445,0,173
2651,28828,24958397,1,173
2651,16491,23445964,0,173
2651,16475,23445884,0,173
2651,16444,23445675,0,173
2651,40101,23445539,0,173
2651,16529,23445473,1,173
2651,5468,23445045,0,173
2651,40100,23444969,1,173
2651,28828,23444890,1,173
2651,41362,2631333,0,173
2651,5469,23445119,1,173
2652,5468,24764668,1,173
2652,16475,23445938,0,173
2652,16465,23445878,0,173
2652,16444,23445826,0,173
2652,16410,23445582,0,173
2652,5469,23445232,1,173
2652,41362,2631159,1,173
2652,40101,23445747,1,173
2653,16475,23445569,1,173
2653,16465,23445476,1,173
2653,40101,23445292,0,173
2653,16410,23445229,1,173
2653,16529,23445255,1,173
2653,40100,23444863,1,173
2653,28828,23444721,1,173
2653,41362,3327719,0,173
2653,5469,23445127,0,173
2654,16465,23457089,1,173
2654,5468,24421998,0,173
2654,28828,24421963,1,173
2654,16491,23457182,1,173
2654,40101,23456900,1,173
2654,16444,23457011,0,173
2654,16529,23456762,1,173
2654,16410,23456588,0,173
2654,5469,23456501,1,173
2654,5468,23456313,0,173
2654,41362,735002,1,173
2655,16491,23446103,0,173
2655,16465,23446079,0,173
2655,16444,23446069,0,173
2655,16529,23445951,0,173
2655,16475,23446094,0,173
2655,5468,23445839,0,173
2655,40100,23445820,1,173
2655,41362,2061461,1,173
2655,5469,23445872,1,173
2656,5468,24415829,0,173
2656,28828,23463712,1,173
2656,40100,23463816,1,173
2656,16410,23464002,0,173
2656,16529,23464117,1,173
2656,40101,23464167,1,173
2656,16444,23464225,0,173
2656,16475,23464355,0,173
2656,16491,23464453,0,173
2656,28828,24415821,1,173
2656,41362,2222665,1,173
2657,16444,23464593,1,173
2657,16491,23464749,1,173
2657,40101,23464524,1,173
2657,16475,23464715,1,173
2657,16529,23464490,1,173
2657,16465,23464680,1,173
2657,5469,23464302,1,173
2657,40100,23464144,1,173
2657,16410,23464334,1,173
2657,28828,23464082,1,173
2657,41362,687357,1,173
2658,5468,24402226,0,173
2658,16491,23450417,1,173
2658,16475,23450355,1,173
2658,16444,23450280,1,173
2658,16529,23450206,1,173
2658,16410,23450180,1,173
2658,5469,23450110,1,173
2658,5468,23450062,1,173
2658,40100,23450030,1,173
2658,28828,23449882,1,173
2658,41362,850525,1,173
2659,16491,23450728,1,173
2659,28828,24849706,1,173
2659,16475,23450617,1,173
2659,16465,23450566,1,173
2659,16444,23450528,1,173
2659,40101,23450444,1,173
2659,40100,23450150,1,173
2659,16410,23450291,1,173
2659,5469,23450205,0,173
2659,5468,23450170,1,173
2659,41362,1102198,1,173
2659,16529,23450406,1,173
2660,16491,23450475,1,173
2660,28828,23450137,1,173
2660,5469,23450254,1,173
2660,16410,23450280,1,173
2660,40101,23450330,1,173
2660,16465,23450421,1,173
2660,16475,23450448,1,173
2661,28828,24410774,1,173
2661,16491,23456851,1,173
2661,16475,23456800,1,173
2661,5468,24410794,0,173
2661,16444,23456671,1,173
2661,16465,23456712,1,173
2661,40101,23456550,1,173
2661,16410,23456453,1,173
2661,5469,23456385,1,173
2661,5468,23456313,1,173
2661,40100,23456290,1,173
2662,16491,23451150,1,173
2662,16475,23451065,1,173
2662,16465,23450967,1,173
2662,40101,23450772,1,173
2662,16529,23450697,1,173
2662,16410,23450583,1,173
2662,5469,23450515,1,173
2662,5468,23450435,1,173
2662,40100,23450376,1,173
2662,28828,23450007,1,173
2663,16475,23456788,1,173
2663,16444,23456676,0,173
2663,40101,23456579,1,173
2663,16529,23456543,1,173
2663,5469,23456270,1,173
2663,5468,23456208,1,173
2663,41362,1626812,0,173
2663,41362,1425352,0,173
2663,28828,23456079,1,173
2665,5468,24603664,1,173
2665,28828,23456000,1,173
2665,40100,23456046,1,173
2665,5468,23456072,1,173
2665,5469,23456127,1,173
2665,16529,23456198,1,173
2665,40101,23456254,1,173
2665,16475,23456366,1,173
2665,16491,23456401,1,173
2665,28828,24603650,1,173
2666,16475,23464106,1,173
2666,40100,23463637,1,173
2666,28828,24965843,1,173
2666,16444,23464032,1,173
2666,16491,23464154,1,173
2666,40101,23463966,1,173
2666,28828,23463519,1,173
2666,16410,23463863,1,173
2666,5469,23463787,1,173
2666,5468,23463675,1,173
2666,16529,23463922,1,173
2666,41362,1433076,1,173
2667,16491,23444972,1,173
2667,16444,23444764,0,173
2667,40101,23444719,0,173
2667,16529,23444678,1,173
2667,5469,23444270,0,173
2667,5468,23444163,0,173
2667,40100,23444137,1,173
2667,16410,23444563,1,173
2668,16444,23456690,1,173
2668,16491,23456869,1,173
2668,16475,23456834,1,173
2668,28828,24425496,1,173
2668,16465,23456737,1,173
2668,40101,23456632,1,173
2668,5468,23456278,1,173
2668,16410,23456353,1,173
2668,5469,23456319,1,173
2668,40100,23456256,1,173
2668,28828,23456186,1,173
2668,16529,23456597,1,173
2669,16465,23450781,0,173
2669,28828,23450128,1,173
2669,16410,23450394,1,173
2669,40101,23450603,1,173
2669,16444,23450717,0,173
2669,16491,23451159,1,173
2670,28828,24600185,1,173
2671,16465,23444853,1,173
2671,40101,23444665,1,173
2671,5468,24959648,0,173
2671,16491,23444908,1,173
2671,16410,23444598,1,173
2671,16529,23444635,1,173
2671,5469,23444553,1,173
2671,5468,23444253,0,173
2671,40100,23444219,1,173
2671,28828,23444135,1,173
2671,41362,671187,1,173
2672,16491,23445118,1,173
2672,16475,23445084,1,173
2672,16465,23445041,1,173
2672,16444,23444974,1,173
2672,40101,23444827,1,173
2672,16529,23444758,1,173
2672,16410,23444689,1,173
2672,5469,23444623,1,173
2672,5468,23444538,1,173
2672,40100,23444482,1,173
2672,28828,23444220,1,173
2672,41362,574010,0,173
2673,5468,24591536,1,173
2673,28828,24591525,1,173
2673,16475,23464506,1,173
2673,16444,23464433,1,173
2673,16465,23464479,0,173
2673,16529,23464295,0,173
2673,16410,23464197,0,173
2673,5469,23464155,1,173
2673,40101,23464337,1,173
2674,28828,24600528,1,173
2674,16465,23456804,1,173
2674,16444,23456729,1,173
2674,40101,23456627,1,173
2674,16529,23456573,1,173
2674,5469,23456348,1,173
2674,5468,23456302,1,173
2674,40100,23456272,1,173
2674,28828,23456200,0,173
2674,41362,1424275,0,173
2674,16410,23456369,1,173
2676,16444,23456799,1,173
2676,40101,23456787,0,173
2676,16529,23456752,1,173
2676,5469,23456115,1,173
2676,28828,24700699,1,173
2676,5468,24700711,1,173
2676,16410,23456749,1,173
2676,16475,23456848,1,173
2676,5469,23456746,1,173
2676,41362,1424240,1,173
2676,40100,23456741,1,173
2676,28828,23456736,1,173
2676,16491,23456458,0,173
2676,16444,23456360,1,173
2676,16529,23456266,1,173
2676,16410,23456141,1,173
2676,28828,23456012,1,173
2676,5468,23456744,1,173
2677,5469,23920124,1,173
2677,16410,23920141,1,173
2677,16529,23920169,1,173
2677,16491,23920241,1,173
2677,16475,23920230,1,173
2677,40100,23920098,1,173
2677,28828,24628815,1,173
2677,40101,23920180,1,173
2677,16491,23450440,1,173
2677,40101,23450231,1,173
2677,16465,23450344,1,173
2677,16444,23450268,0,173
2677,16529,23450199,1,173
2677,16410,23450144,0,173
2677,5469,23450102,1,173
2677,40100,23450018,1,173
2677,41362,1614055,1,173
2677,5468,24628828,1,173
2677,16475,23450381,1,173
2678,28828,24596598,1,173
2678,16410,23456432,1,173
2678,16491,23456836,1,173
2678,5468,24596611,1,173
2678,16465,23456772,1,173
2678,28828,23456100,1,173
2678,40101,23456687,1,173
2678,16529,23456646,1,173
2678,5469,23456360,1,173
2678,16444,23456742,1,173
2679,28828,24515907,1,173
2679,16475,23450306,1,173
2679,16465,23450264,1,173
2679,40101,23450153,1,173
2679,16410,23450077,1,173
2679,5469,23450033,1,173
2679,40100,23449954,1,173
2679,16529,23450106,1,173
2680,16491,23450922,1,173
2680,16475,23450851,1,173
2680,16465,23450683,1,173
2680,16444,23450635,1,173
2680,40101,23450505,0,173
2680,16410,23450378,1,173
2680,5469,23450311,1,173
2680,40100,23450227,1,173
2680,41362,1615277,1,173
2680,16529,23450445,1,173
2681,28828,23450180,1,173
2681,5469,23450451,1,173
2681,16410,23450493,1,173
2681,16444,23450692,0,173
2681,16465,23450785,1,173
2681,16491,23450853,1,173
2685,5468,24916467,0,173
2685,16491,23464823,0,173
2685,16475,23464763,0,173
2685,16410,23464272,1,173
2685,16529,23464388,1,173
2685,5468,23464092,1,173
2685,40100,23464058,1,173
2685,28828,23464015,1,173
2685,41362,2630994,1,173
2685,5469,23464211,1,173
2686,5468,24922622,1,173
2686,28828,24922612,1,173
2686,16491,23446034,1,173
2686,16475,23445980,1,173
2686,16465,23445929,1,173
2686,16444,23445866,1,173
2686,16529,23445612,1,173
2686,16410,23445339,1,173
2686,5469,23445222,1,173
2686,28828,23444724,1,173
2686,41362,1414002,1,173
2686,40101,23445669,1,173
2687,16475,23463996,1,173
2687,16491,23464030,1,173
2687,16465,23463968,1,173
2687,41362,1629769,1,173
2687,16529,23463725,1,173
2687,28828,23463497,1,173
2687,40101,23463803,1,173
2688,5468,24959726,0,173
2688,41362,1628573,1,173
2688,28828,23463716,1,173
2688,5468,23463895,1,173
2688,5469,23463991,0,173
2688,40101,23464181,1,173
2688,16444,23464271,0,173
2688,16465,23464353,1,173
2688,16475,23464394,1,173
2688,16491,23464463,1,173
2688,28828,24959708,1,173
2689,28828,24529619,0,173
2689,5469,23450452,1,173
2689,16475,23450844,1,173
2689,5468,24529649,1,173
2689,16465,23450763,1,173
2689,41362,1419387,1,173
2689,16529,23450561,1,173
2689,5468,23450329,1,173
2689,16444,23450701,0,173
2690,28828,24431949,1,173
2690,16491,23464479,1,173
2690,16444,23464317,1,173
2690,40101,23464189,1,173
2690,16529,23464139,1,173
2690,16410,23464088,1,173
2690,5469,23464039,1,173
2690,5468,23463955,1,173
2690,40100,23463905,1,173
2690,28828,23463854,1,173
2690,41362,5771791,1,173
2690,41362,1619378,1,173
2690,5468,24431959,1,173
2691,5468,24689373,0,173
2691,41362,2664800,1,173
2691,28828,24689185,0,173
2697,41362,1432738,1,173
2697,28828,23464008,1,173
2697,40100,23464134,1,173
2697,5468,23464156,1,173
2697,5469,23464239,0,173
2697,16410,23464436,1,173
2697,16529,23464526,1,173
2697,40101,23464568,1,173
2697,16444,23464648,1,173
2697,16465,23464685,1,173
2697,16475,23464726,1,173
2697,16491,23464805,1,173
2697,5468,24685647,0,173
2702,16469,20458139,1,173
2702,16416,20458121,1,173
2702,16476,20458100,1,173
2702,16410,20458079,0,173
2705,48721,21385649,0,173
2710,16477,20535649,1,173
2710,16447,21295438,0,173
2710,16467,21295477,0,173
2710,16425,21295503,1,173
2710,16423,21295564,1,173
2724,16489,17754689,0,173
2724,16503,16631449,0,173
2850,5468,20991120,1,173
2867,41362,895382,0,173
2898,41362,895479,0,173
2906,16434,21129702,1,173
3123,16446,8930479,1,173
3123,16425,16792214,1,173
3124,16499,19039490,1,173
3124,16482,19039540,1,173
3124,16448,19039442,1,173
3124,16445,8929764,1,173
3124,16483,7547781,1,173
3124,16465,10745212,0,173
3125,16499,9448608,1,173
3125,16492,11263421,1,173
3125,16474,12386268,1,173
3125,16431,12386329,0,173
3125,16441,12386395,1,173
3125,16481,12386406,1,173
3125,16484,12386429,1,173
3126,16465,7547646,1,173
3126,16488,8412369,1,173
3126,16429,11262470,1,173
3130,16422,11436256,1,173
3130,16457,7720656,1,173
3130,16447,15928634,1,173
3130,16437,6511387,1,173
3130,16442,6511434,1,173
3130,16449,6511357,1,173
3131,16457,7720629,1,173
3131,16446,8239495,1,173
3131,16500,11435945,1,173
3131,16420,15582942,1,173
3131,16413,20334508,1,173
3132,16436,6511060,1,173
3132,16432,6511132,1,173
3132,16464,6511166,1,173
3132,16498,7720279,1,173
3132,16487,8238285,1,173
3132,16455,16618497,1,173
3133,16436,13594279,1,173
3133,16476,15928184,1,173
3133,16420,8237804,1,173
3133,16455,6511240,1,173
3133,16494,6511203,1,173
3133,16426,7720405,1,173
3166,16443,7547567,1,173
3166,16492,10745071,1,173
3166,16458,15410379,1,173
3239,49993,21039272,1,173
3239,49986,21039439,1,173
3241,16437,18092911,1,173
3241,16457,18092898,1,173
3241,16467,18092929,1,173
3241,16415,19318319,0,173
3241,16469,19565423,1,173
3241,16436,19565464,1,173
3241,16465,19565488,1,173
3241,16464,19964730,1,173
3245,16438,20626552,1,173
3245,16463,20626428,1,173
3246,16410,10838111,1,173
3246,16482,8680368,1,173
3246,16454,8679797,1,173
3246,16471,8680359,1,173
3248,16441,18357441,1,173
3248,16440,18357499,0,173
3248,16447,18357565,1,173
3248,16480,18892349,1,173
3248,16474,20436660,1,173
3301,16513,6870496,1,173
3301,16510,6870485,1,173
3301,16520,6870416,0,173
3364,16484,8937969,0,173
3364,16431,8938804,0,173
3364,16489,11271995,1,173
4013,16437,9372030,0,173
4014,16447,8338964,1,173
4014,16467,13695963,1,173
4014,16447,13807317,1,173
4015,16451,9375213,0,173
4015,16411,9374881,1,173
4016,16447,7475648,1,173
4016,16451,8338721,1,173
4016,16440,8683767,1,173
4016,16452,8683810,1,173
4016,16466,10671548,1,173
4017,16537,8152113,1,173
4017,16534,8152806,1,173
4017,16521,8152829,1,173
4018,16425,8338922,1,173
4018,16416,8857871,1,173
4018,16432,8857919,1,173
4018,16466,8858039,0,173
4018,16427,9372401,1,173
4018,16429,13696213,1,173
4019,16456,7475670,1,173
4019,16453,8338453,1,173
4019,16487,7475560,1,173
4019,16486,7475652,1,173
4019,16436,9372064,1,173
4020,16420,8339111,1,173
4020,16410,7475651,1,173
4021,16439,8338602,1,173
4050,16414,9468451,1,173
4050,16461,9467630,1,173
4051,16440,8929476,1,173
4054,16499,9457292,0,173
4055,16487,9456798,1,173
4056,16449,8423977,0,173
4057,16488,9456488,0,173
4057,16418,9457220,0,173
4061,16503,9456339,1,173
4062,16491,9456992,1,173
4062,16462,9456896,0,173
4062,16446,9456456,0,173
4062,16486,9455939,0,173
4063,16472,8939040,0,173
4066,16456,8938668,0,173
4066,16427,8938898,0,173
4066,16431,11271815,0,173
4073,16461,8085206,0,173
4073,16493,22082777,0,173
4074,16483,18539039,1,173
4074,16501,15429860,0,173
4075,16486,9467438,1,173
4075,16479,11281551,1,173
4075,16410,17935505,1,173
4076,16487,7566334,1,173
4076,16434,8775841,1,173
4076,16498,9467503,1,173
4076,16483,9467610,1,173
4076,16489,18538937,1,173
4077,16412,18538801,0,173
4077,16496,15602628,0,173
4078,16475,7566092,1,173
4078,16438,7566806,0,173
4078,16410,7566831,1,173
4078,16494,7566857,1,173
4078,16477,11282636,0,173
4078,16418,22082446,0,173
4078,16461,15947022,1,173
4079,16416,11281925,1,173
4079,16452,9467573,1,173
4084,16521,8152667,1,173
4084,16522,8670482,1,173
4084,16518,8670563,1,173
4084,16525,8670573,1,173
4084,16541,11349415,1,173
4084,16511,17482767,1,173
4084,16511,22668329,1,173
4085,16539,8152876,1,173
4085,16516,8670344,1,173
4085,16521,8670394,1,173
4085,16532,8670413,1,173
4085,16519,10831058,1,173
4085,16525,12472671,1,173
4086,16513,11349195,1,173
4086,16534,12472562,1,173
4086,16535,8151689,1,173
4086,16521,10830355,1,173
4087,16509,8153486,1,173
4087,16511,16533671,1,173
4088,16522,8671461,1,173
4088,16508,8671501,1,173
4088,16535,10830747,1,173
4088,16532,12473259,1,173
4089,16506,13112914,1,173
4089,16516,10944271,1,173
4089,16545,10942330,1,173
4089,16510,10942319,1,173
4089,16525,8152078,1,173
4089,16525,8152274,1,173
4089,16519,8152228,1,173
4089,16537,18000697,1,173
4089,16517,10941939,1,173
4090,16528,12472334,1,173
4090,16510,8153395,1,173
4090,16520,18001578,1,173
4090,16510,10830610,1,173
4090,16538,8152037,1,173
4090,16537,8153362,1,173
4090,16512,8153401,1,173
4091,16527,12473145,1,173
4091,16507,14200349,1,173
4091,16520,14200362,1,173
4091,16521,17483503,1,173
4091,16538,17483560,1,173
4091,16526,17483573,1,173
4092,16507,17137587,1,173
4092,16525,10831631,1,173
4092,16521,8152561,1,173
4092,16530,8151997,1,173
4093,16543,24136845,0,173
4093,16526,22150022,1,173
4093,16509,22149990,1,173
4093,16533,22149911,0,173
4093,16518,22149779,0,173
4093,16529,22148886,0,173
4093,16542,20247779,0,173
4093,16520,16013319,0,173
4093,16519,10831526,0,173
4093,16522,10830823,0,173
4093,16512,8670702,1,173
4093,16516,8670678,1,173
4093,16536,8670589,0,173
4093,16509,8152392,1,173
4093,16540,18605797,0,173
4094,16508,8151740,1,173
4094,16541,8151684,1,173
4094,16524,8151766,1,173
4094,16540,10830515,1,173
4094,16527,12472326,1,173
4094,16526,17137117,1,173
4095,16511,10831692,1,173
4095,16511,10831051,1,173
4095,16544,10831711,1,173
4095,16509,10830544,1,173
4095,16526,8152380,0,173
4095,16531,8670302,1,173
4095,16508,8670275,1,173
4095,16536,8670361,1,173
4097,16430,14206197,1,173
4097,16438,14206230,1,173
4097,16422,17143403,1,173
4097,16483,20253898,1,173
4098,16499,14206334,1,173
4098,16504,15501553,0,173
4098,16452,17143790,1,173
4098,16470,21981686,0,173
4099,16421,20253723,1,173
4099,16427,15502183,1,173
4099,16455,15502166,1,173
4099,16473,15502148,1,173
4099,16459,15502123,0,173
4099,16463,15502058,1,173
4099,16454,15501485,1,173
4099,16480,15502095,1,173
4100,16460,14206576,1,173
4100,16481,14206590,1,173
4100,16439,14206668,1,173
4100,16448,15501141,1,173
4101,16436,17143594,1,173
4101,16450,14206177,0,173
4101,16415,14206204,1,173
4101,16440,14206413,1,173
4101,16476,14206493,1,173
4101,16421,15501446,1,173
4101,16440,20253956,0,173
4102,16461,19130417,1,173
4102,16505,19130392,1,173
4102,16433,19130178,0,173
4102,16413,19130375,1,173
4102,16475,18007311,1,173
4102,16425,18007339,1,173
4102,16458,18007291,1,173
4102,16477,14205967,1,173
4103,16446,20253866,1,173
4103,16497,17143918,1,173
4103,16448,15501165,1,173
4103,16422,14206783,1,173
4103,16415,14206942,1,173
4103,16472,14206583,1,173
4103,16447,14206322,0,173
4103,16414,14206162,1,173
4103,16474,14206613,0,173
4104,16423,14378919,0,173
4104,16449,14379213,1,173
4104,16502,14379281,1,173
4104,16472,14379324,1,173
4104,16483,20253732,1,173
4105,16423,20253935,1,173
4105,16445,18006741,1,173
4105,16492,14378405,1,173
4105,16419,14378501,1,173
4105,16423,15501222,0,173
4108,16434,14206240,1,173
4108,16428,14206285,1,173
4108,16466,20253900,1,173
4109,16452,15501210,1,173
4109,16479,20253961,1,173
4116,16427,8684417,1,173
4116,16499,10844536,0,173
4116,16493,10845358,0,173
4118,16478,8683795,1,173
4118,16425,10844520,1,173
4118,16440,12486835,1,173
4120,16469,12486800,0,173
4123,16447,10845180,1,173
4123,16467,10845163,1,173
4123,16478,10843647,0,173
4123,16429,8166605,0,173
4126,16438,10845207,0,173
4131,16460,13010375,1,173
4131,16471,9035486,1,173
4131,16488,8690090,0,173
4131,16440,9035582,0,173
4131,16490,6444272,1,173
4131,16474,6444183,1,173
4131,16502,6443629,1,173
4131,16466,6444302,1,173
4132,16459,10850255,1,173
4159,16494,8763724,1,173
4159,16432,11441906,1,173
4159,16478,16625072,0,173
4162,16443,9284280,1,173
4166,16433,12395380,1,173
4167,16479,13603166,0,173
4167,16442,12395606,0,173
4167,16493,9284831,0,173
4168,16431,12394990,1,173
4169,16489,9287749,0,173
4169,16448,22247088,0,173
4171,16494,7739955,1,173
4171,16441,8257270,1,173
4171,16486,16120263,0,173
4171,16415,20353885,1,173
4241,16521,16704721,1,173
4241,16507,12039108,1,173
4241,16523,10657872,1,173
4241,16512,7806949,1,173
4241,16516,7807053,1,173
