user_id,item_id,timestamp,correct,skill_id
8349,11171,8253903,1,94
8350,6490,8254059,1,94
8350,6514,8254091,1,94
8351,11160,8329742,1,94
8351,6495,8329761,1,94
8352,6514,8253709,1,94
8352,6526,8253703,1,94
8353,11167,11194072,1,94
8353,6487,11194097,1,94
8353,11122,11194050,1,94
8355,11124,10851918,1,94
8355,11147,10851880,1,94
8355,6524,8254237,0,94
8355,11145,8254226,1,94
8355,6500,10851820,0,94
8356,11131,8253054,1,94
8356,11154,8253107,1,94
8356,11135,8253165,1,94
8357,6527,8944149,1,94
8357,6528,8944184,1,94
8357,6484,8944199,0,94
8357,6573,8944232,1,94
8358,11130,8254180,1,94
8358,11171,8269839,1,94
8359,6527,11450565,1,94
8359,6575,11450577,1,94
8359,6506,8338112,1,94
8360,11157,11438930,0,94
8360,11153,11438965,1,94
8360,6502,11438986,1,94
8360,6581,11439033,1,94
8361,11118,12054883,0,94
8361,11142,12054948,1,94
8411,51487,24479375,0,94
8445,11169,13114371,0,94
8445,11116,13114590,0,94
8449,3853,21982323,1,94
8449,3867,23538242,1,94
8449,3856,21982303,1,94
8449,3867,18710158,1,94
8449,3863,20168668,1,94
8449,3872,18710167,1,94
8449,3852,21982288,0,94
8450,3771,23890679,0,94
8451,6494,18099465,1,94
8451,11128,18099492,1,94
8451,11158,18099508,1,94
8452,3865,21561182,1,94
8452,3863,18709788,1,94
8452,3855,18709778,1,94
8453,3789,24745606,0,94
8453,3854,24751716,1,94
8453,3857,24751722,1,94
8455,3768,23893476,0,94
8455,3857,24758831,0,94
8455,3775,23893586,0,94
8455,3776,23893533,0,94
8455,3782,23893276,0,94
8455,3865,20178718,0,94
8455,3873,20178773,1,94
8455,3875,20178781,1,94
8455,3859,18706464,1,94
8455,3872,20178751,1,94
8456,11127,18706477,0,94
8456,6572,24148349,1,94
8456,6528,21727640,1,94
8456,6515,20521162,1,94
8456,6508,20521137,1,94
8456,6504,20521104,1,94
8456,6490,18706439,1,94
8456,11149,18706275,0,94
8456,6501,18705913,0,94
8456,6505,18705038,0,94
8456,11172,18706333,1,94
8456,6510,17756255,1,94
8456,6497,17756118,0,94
8456,6573,17147496,0,94
8456,6524,16717135,1,94
8456,11172,17756284,1,94
8456,6498,16717110,1,94
8456,11147,16716980,1,94
8456,11153,15679088,1,94
8456,6520,15337287,0,94
8456,6517,14469387,0,94
8457,3852,18965807,0,94
8458,3877,21990374,0,94
8458,3853,21990397,1,94
8458,3859,21990401,0,94
8463,3864,23984386,1,94
8463,3855,23984082,1,94
8463,3764,23894910,1,94
8463,3767,23894896,1,94
8463,3769,23894868,1,94
8463,3856,24758612,1,94
8463,3858,21055305,1,94
8463,3880,20422311,1,94
8463,3868,20422273,1,94
8463,3868,19300097,1,94
8463,3872,20168090,0,94
8463,3878,20422295,1,94
8463,3853,20422229,0,94
8463,3877,20168270,0,94
8464,3869,18952666,0,94
8464,3854,18952735,1,94
8464,3857,18952746,1,94
8464,3870,18952751,1,94
8464,3855,21994247,1,94
8464,3772,23791015,1,94
8464,3791,23791161,0,94
8525,6510,27628701,1,94
8529,11133,1372257,0,94
8554,6529,6467621,1,94
8554,11172,6467461,1,94
8554,11139,6467548,1,94
8554,11141,6467137,0,94
8554,11166,6466814,0,94
8554,6577,6467267,0,94
8566,6525,18605245,1,94
8566,11166,18605027,0,94
8566,11161,18604979,1,94
8566,6509,18604886,1,94
8566,6577,17309256,0,94
8566,6499,9316708,1,94
8566,11139,9316700,1,94
8566,11146,9316655,1,94
8566,6531,9316480,0,94
8566,11162,9316098,0,94
8566,11150,9314902,0,94
8566,11140,7546034,1,94
8566,11127,6338667,0,94
8566,11167,6338624,0,94
8566,6485,18605265,1,94
8566,11121,9316393,0,94
8566,6526,6338615,1,94
8571,4207,21571565,1,94
8571,4210,20290664,1,94
8571,4268,19247257,1,94
8578,4266,19257908,1,94
8578,4289,19257938,1,94
8578,4241,19257946,1,94
8582,4224,19238467,1,94
8582,4279,19238496,1,94
8582,4273,19238514,1,94
8582,4216,20282156,1,94
8592,11134,22879184,1,94
8592,6482,23963080,0,94
8592,6507,22879327,1,94
8592,11169,22879296,1,94
8592,11141,22879257,1,94
8592,11123,17848807,1,94
8592,6491,19231073,1,94
8592,6521,17678994,0,94
8592,11131,17669338,1,94
8592,6578,22879240,0,94
8593,6494,21132271,1,94
8593,11158,21132280,1,94
8593,6519,21132288,1,94
8593,6521,13204059,0,94
8593,6482,23961804,1,94
8593,6577,20441042,1,94
8593,6503,23377677,1,94
8593,11140,17848855,0,94
8593,11164,13203978,0,94
8593,11165,13721138,1,94
8593,11134,13720963,0,94
8593,6498,13720812,0,94
8593,11131,13204178,1,94
8593,11141,13204148,1,94
8593,11129,13204128,1,94
8593,11117,15278432,1,94
8594,11160,18554698,0,94
8594,11150,12589855,1,94
8594,11114,14130471,1,94
8594,11136,21478028,1,94
8595,11119,22182844,1,94
8595,6574,16750218,1,94
8595,6482,23962454,1,94
8595,6508,12330634,1,94
8595,11122,12330701,0,94
8596,6505,20441626,0,94
8596,6580,23294130,0,94
8596,11143,13615808,0,94
8596,6506,14478661,1,94
8597,6580,22278957,1,94
8597,6486,17441390,1,94
8597,6482,23963137,1,94
8597,6579,17441285,1,94
8597,11146,15428901,1,94
8597,6482,15430143,1,94
8597,11137,13636876,1,94
8597,11144,17441225,1,94
8597,11161,13636973,1,94
8598,6522,22271773,1,94
8598,11145,19840788,1,94
8598,11120,19840709,1,94
8598,6496,19840606,1,94
8598,6525,19840460,0,94
8598,6506,15024179,1,94
8598,6494,14393592,1,94
8598,11133,19248756,0,94
8598,11115,14393461,1,94
8598,11141,14393365,0,94
8598,6510,13852502,0,94
8598,6527,12748024,1,94
8598,11144,12747936,0,94
8598,11140,12747843,1,94
8598,6498,12747615,1,94
8598,11147,14393541,1,94
8599,6483,13674168,1,94
8599,6514,23302826,1,94
8599,11128,15432995,1,94
8599,6504,14229411,1,94
8599,11170,13674458,1,94
8599,11165,13674420,1,94
8599,6500,13624865,1,94
8599,11132,13624459,1,94
8599,6529,13624794,0,94
8599,6489,13624742,0,94
8599,6578,13624674,1,94
8599,11141,13624846,0,94
8599,11121,13624402,0,94
8599,11148,13624321,0,94
8599,6578,12424519,0,94
8600,6482,23963851,0,94
8600,6574,18626839,0,94
8601,11172,18651519,0,94
8601,6580,23963893,0,94
8601,6482,23963108,0,94
8601,6517,23491522,1,94
8601,11146,23491492,1,94
8601,11137,22341986,1,94
8601,6519,21112057,0,94
8601,11119,17434366,1,94
8601,11159,17434134,1,94
8601,6580,17434207,0,94
8601,6520,17434296,1,94
8601,11130,17434045,0,94
8601,11128,17433956,1,94
8601,6491,17433763,0,94
8601,6573,16553604,0,94
8601,6530,14158719,0,94
8601,6510,12511330,0,94
8602,6482,23962453,1,94
8602,11135,22529447,1,94
8602,11168,22529405,1,94
8602,6490,22529326,0,94
8602,11170,22341335,0,94
8602,11134,15884319,0,94
8602,11135,17332520,0,94
8602,6576,13101056,1,94
8602,11125,13100661,0,94
8602,11138,19667286,1,94
8603,6521,16828998,1,94
8603,11148,23876981,1,94
8603,6482,23962642,1,94
8603,6516,15185640,1,94
8603,11168,13285187,1,94
8603,6500,15185505,1,94
8603,11171,13285212,1,94
8603,6505,13285101,1,94
8603,11171,15185616,1,94
8604,6482,23963749,1,94
8605,11133,21048255,1,94
8605,6482,23998349,1,94
8605,6496,21929154,1,94
8605,11153,21929094,1,94
8605,11149,21821931,0,94
8605,6576,21050311,0,94
8605,6485,21050284,1,94
8605,11154,21050257,1,94
8605,6510,21050194,0,94
8605,11133,21050155,1,94
8605,6506,19148749,1,94
8605,11137,18462791,0,94
8605,11126,18462654,0,94
8605,11135,17332849,0,94
8605,6520,15864811,1,94
8605,11153,15864799,1,94
8605,6520,15611551,0,94
8605,11137,14478660,0,94
8605,11138,14478621,1,94
8605,11122,14478576,0,94
8605,11165,14310890,0,94
8605,11168,14224082,0,94
8606,6482,23963500,1,94
8606,6578,20536678,1,94
8606,6505,17333571,1,94
8606,11121,15879977,1,94
8606,6518,15879912,1,94
8606,6497,15879750,0,94
8606,11160,15279896,1,94
8606,6519,12842765,0,94
8606,11127,12842612,1,94
8606,6576,15879873,1,94
8607,6577,14228931,0,94
8607,11165,14229133,1,94
8607,6514,14229180,1,94
8607,6517,14229335,1,94
8607,6575,15342993,1,94
8607,11172,16457586,1,94
8607,6488,16457532,1,94
8607,6579,16457621,1,94
8607,6515,20275052,1,94
8607,6482,23962352,1,94
8607,6482,16047237,0,94
8607,11117,14228887,1,94
8607,11167,16457449,0,94
8607,6500,14228723,0,94
8607,6531,13087260,0,94
8607,6579,13087331,1,94
8607,6523,13793779,1,94
8607,11132,13794277,0,94
8607,11127,14228842,1,94
8607,11136,13794256,1,94
8607,11161,13794449,1,94
8607,6527,13794490,1,94
8607,6487,14220689,0,94
8607,11121,14228695,0,94
8607,11167,13794380,1,94
8608,6491,15288244,1,94
8608,6484,23754927,0,94
8608,11161,17333636,1,94
8608,6574,15290291,1,94
8608,6482,12848527,1,94
8608,6482,23963032,1,94
8608,6505,12848432,1,94
8608,6483,12848324,0,94
8608,6495,12848255,1,94
8608,6511,12847589,0,94
8608,6503,12847411,1,94
8608,11129,12848487,1,94
8609,6482,23963294,0,94
8609,6520,21737735,1,94
8609,6503,21737714,1,94
8609,6484,21477833,0,94
8609,11144,21477774,1,94
8609,6516,20288469,1,94
8609,6487,21477822,1,94
8609,6573,15864142,0,94
8609,6531,13706709,0,94
8609,6509,12851055,1,94
8609,6495,12850923,0,94
8609,6524,12850761,1,94
8609,6575,17668742,1,94
8610,11158,20378330,0,94
8610,6572,22108439,1,94
8610,6482,20446858,1,94
8610,6530,20446715,1,94
8610,6483,20446668,1,94
8610,6497,20446584,0,94
8610,11131,20379690,0,94
8610,6579,20379461,0,94
8610,6528,20379013,1,94
8610,6493,19259816,0,94
8610,6581,20379576,0,94
8610,6512,16144893,1,94
8610,11161,16144936,1,94
8610,6529,12852615,0,94
8610,6493,12852881,1,94
8610,11155,12852945,1,94
8610,6513,14040107,1,94
8610,6576,20379072,0,94
8610,6519,16142314,1,94
8610,11132,16143853,1,94
8610,6519,15432517,0,94
8610,6502,16142366,0,94
8624,6578,16211147,0,94
8624,6529,17416111,1,94
8624,11152,17416322,1,94
8624,6487,17416455,1,94
8624,6528,17421439,1,94
8624,11154,19144722,1,94
8624,6482,23963107,1,94
8678,43847,6373315,0,94
8679,43847,6383456,1,94
8680,43847,6362559,1,94
8681,43847,6456281,1,94
8682,43847,6381595,1,94
8683,43847,6376221,1,94
8684,43847,6424388,0,94
8685,43847,6426340,1,94
8686,43847,6372458,0,94
8687,43847,6376430,1,94
8690,43847,6384297,1,94
8691,43847,6380837,0,94
8694,43847,6354640,0,94
8695,43847,6374681,1,94
8696,43847,6424714,0,94
8698,43847,11983269,0,94
8703,11120,23968584,0,94
8703,11172,23968499,1,94
8703,11153,23553998,0,94
8703,6487,22759479,1,94
8703,6497,22759437,1,94
8703,6493,22759351,1,94
8703,6486,23968723,1,94
8703,11134,21634360,0,94
8703,6513,19129570,1,94
8703,6579,19129396,1,94
8703,11168,19128580,0,94
8703,6578,16623689,1,94
8703,6575,16623604,1,94
8703,11114,22759293,0,94
8706,11170,5912262,1,94
8706,6521,5912238,1,94
8706,11119,5912205,1,94
8706,6488,5912173,0,94
8706,11130,5911910,0,94
8706,6529,5912104,1,94
8706,6499,5912080,1,94
8706,11114,5911874,1,94
8706,11121,5912134,0,94
8707,6489,5851534,1,94
8707,6575,5852089,1,94
8708,6522,5997138,1,94
8709,11153,6516395,1,94
8709,11140,6516538,1,94
8710,6523,5902344,1,94
8710,11135,5902384,0,94
8710,11172,5902447,0,94
8710,6528,5902520,1,94
8711,6490,6196065,1,94
8711,6504,6195992,1,94
8711,6516,5997702,1,94
8711,11172,6195902,1,94
8711,6531,5997566,1,94
8711,6510,5997307,1,94
8711,11139,5997621,0,94
8712,11146,5923862,0,94
8712,11168,5923964,0,94
8712,11115,5924159,1,94
8712,6494,5924212,1,94
8713,11144,6300581,1,94
8713,6500,6300490,1,94
8713,11160,6299010,1,94
8713,11150,6299274,1,94
8714,6482,5734769,0,94
8714,11155,5734796,0,94
8714,6492,5734937,0,94
8715,6530,5994862,0,94
8715,11134,6339554,1,94
8715,6500,6339458,1,94
8715,6514,6339137,0,94
8715,6577,6339502,1,94
8715,11150,5994764,0,94
8715,6507,5994670,0,94
8715,11155,5994841,1,94
8715,6579,5994363,1,94
8715,6575,5994434,1,94
8715,6502,5994516,0,94
8718,11130,6343674,1,94
8718,11127,6343883,1,94
8718,11114,6343955,1,94
8721,11135,5858015,1,94
8744,6482,23964725,0,94
8744,11144,22341485,1,94
8744,6572,21060725,1,94
8744,6505,21060677,1,94
8744,11162,19771208,0,94
8744,11146,17503894,1,94
8744,11141,17503876,1,94
8744,6580,17334040,0,94
8744,11114,21060634,1,94
8745,6578,19234171,1,94
8745,6576,22862944,1,94
8745,6482,23964934,0,94
8746,11152,15270158,1,94
8746,6578,12858632,1,94
8746,11115,17346148,1,94
8746,11132,12858428,0,94
8746,11133,12858239,0,94
8746,11144,12858596,1,94
8747,6482,23965207,1,94
8747,11157,13720601,1,94
8747,6502,17938349,1,94
8747,6529,15438028,1,94
8747,6578,13720658,1,94
8747,6508,13720226,0,94
8747,11142,23381412,1,94
8747,6521,13705848,0,94
8747,11166,12583134,1,94
8747,6576,12583052,1,94
8747,6526,12582989,1,94
8747,11140,12582898,0,94
8747,11147,12578064,0,94
8747,6530,13719696,0,94
8748,11170,20024958,0,94
8748,6515,20025150,1,94
8748,11143,20025268,1,94
8748,11160,20025314,1,94
8748,11120,21927493,1,94
8748,11141,21927470,1,94
8748,11151,22690955,1,94
8748,6574,20024846,0,94
8748,11115,21073542,0,94
8748,11161,20024747,1,94
8748,11127,12854664,1,94
8748,11130,19249023,0,94
8748,6521,20024701,0,94
8748,6579,12855089,0,94
8748,11133,12855307,1,94
8748,6485,12855387,1,94
8748,6512,12855006,1,94
8748,11131,16647192,1,94
8748,6506,16647232,1,94
8748,6482,17419237,1,94
8748,6501,16647042,1,94
8749,11149,16231610,0,94
8749,6492,16834458,1,94
8749,11162,16834405,1,94
8749,11143,16834059,1,94
8749,11159,16833804,0,94
8749,11150,16815374,0,94
8749,6511,16815318,0,94
8749,11116,15607442,0,94
8749,6581,13016844,0,94
8749,11168,13017293,0,94
8749,6486,13016954,0,94
8749,6523,13016903,0,94
8749,11120,13016790,0,94
8749,11130,13016748,0,94
8749,6517,13016706,0,94
8749,6528,13100638,1,94
8749,6493,18367344,1,94
8750,6482,23965874,1,94
8750,6509,20942136,1,94
8750,11134,18367455,1,94
8750,11157,18367409,1,94
8750,6488,17419431,0,94
8750,6520,16662323,1,94
8750,11128,16662269,1,94
8750,11124,15516030,1,94
8750,11161,12333557,0,94
8750,11131,15429905,1,94
8752,6482,23964956,1,94
8752,11130,18300069,1,94
8752,11122,16224546,1,94
8752,6494,15114759,1,94
8752,11115,14489261,1,94
8752,6522,14489184,1,94
8752,11154,14489045,0,94
8752,6501,16224585,1,94
8752,11161,14403559,0,94
8752,11142,12856039,1,94
8752,6524,12855971,1,94
8752,11146,12855894,1,94
8752,6572,12855680,0,94
8752,6489,12855468,0,94
8752,11155,12855427,1,94
8752,6487,14488887,0,94
8753,6482,23965199,1,94
8753,6495,23918738,1,94
8753,11115,18560850,1,94
8753,6520,15449547,1,94
8753,11138,14419145,1,94
8753,11126,13635996,1,94
8753,11116,13635912,1,94
8753,6524,13635683,0,94
8753,11154,12425538,1,94
8753,6496,12425412,1,94
8753,6512,13636068,1,94
8754,11145,15263312,1,94
8754,6508,17503186,0,94
8755,6483,15967719,1,94
8755,6482,23964896,0,94
8755,6482,15968672,1,94
8755,11153,15967500,0,94
8755,6498,15968114,0,94
8755,11115,15272482,1,94
8755,6506,15272452,1,94
8755,6510,15271924,0,94
8755,6522,14418553,1,94
8755,6520,15272499,1,94
8756,11147,12843747,1,94
8756,11163,12844302,0,94
8756,6529,12844520,1,94
8756,11119,12844589,0,94
8757,6482,23964663,1,94
8757,11116,16038251,0,94
8757,11127,22600477,0,94
8758,6482,23965559,1,94
8758,6530,23551617,1,94
8758,11152,17349791,1,94
8758,11165,15255701,1,94
8758,11127,15001042,1,94
8758,6494,14152676,1,94
8758,11155,14152584,1,94
8758,6525,14152612,1,94
8758,11145,12599902,0,94
8758,11130,12599779,0,94
8758,11124,12599708,0,94
8758,6489,12599648,1,94
8758,11128,12596271,0,94
8758,11138,12577876,1,94
8758,6513,12513206,1,94
8758,11152,12599979,0,94
8760,6492,20100263,1,94
8760,6514,20100020,0,94
8760,11115,20099759,0,94
8760,11169,20099664,1,94
8760,6574,16037922,1,94
8760,6506,15251141,1,94
8760,6494,15251100,1,94
8760,11148,15250702,1,94
8760,11167,15250897,0,94
8760,6519,15250862,1,94
8760,11171,14837953,0,94
8760,6496,13704737,1,94
8760,11166,12665483,1,94
8760,6495,20100333,1,94
8760,6508,15250963,0,94
8760,6482,23965561,1,94
8761,6482,23965260,0,94
8761,11131,21654523,1,94
8762,6482,23965919,1,94
8762,6489,22698818,1,94
8762,6524,20194468,1,94
8762,6529,19152306,1,94
8762,6523,19152153,0,94
8762,11169,19152088,0,94
8762,11161,19152268,1,94
8762,6526,18464955,1,94
8762,11166,18464854,0,94
8762,11170,18454506,0,94
8762,6581,18454478,1,94
8762,6489,13364335,0,94
8762,11144,18465013,1,94
8763,11171,21131781,0,94
8763,6482,23965749,0,94
8763,6489,23468411,0,94
8763,11150,22169448,0,94
8763,6530,18355301,0,94
8763,6493,14753088,0,94
8763,6531,13794519,0,94
8763,11166,12412788,1,94
8763,11149,12412454,1,94
8763,11115,12411908,1,94
8775,51487,24489512,0,94
8812,6492,13616084,0,94
8812,11172,14392742,1,94
8813,11139,21566208,1,94
8813,6527,20950721,0,94
8813,6498,19144503,0,94
8813,6514,17333038,0,94
8813,6489,13099290,0,94
8813,6484,13615789,0,94
8813,6486,22257641,0,94
8813,11163,13099164,0,94
8813,11153,16639192,0,94
8813,6482,23974065,1,94
8814,6482,23973858,1,94
8814,6577,15448121,1,94
8814,11151,13188347,1,94
8814,6486,13188241,1,94
8814,6528,13188189,1,94
8814,11167,13187970,0,94
8815,6482,23975802,1,94
8815,11130,20354433,1,94
8815,6516,17849467,0,94
8815,6578,17848925,0,94
8815,6581,15438662,1,94
8815,11152,15438503,1,94
8815,11151,15438355,1,94
8815,11142,15438161,0,94
8815,11143,15438043,1,94
8815,11123,17849737,1,94
8815,11128,14220037,1,94
8815,6513,14219294,1,94
8815,11170,13857957,0,94
8815,6483,13857919,1,94
8815,11165,13857850,0,94
8815,11114,13857769,1,94
8815,6577,12588335,0,94
8815,11142,12587522,0,94
8815,11157,14308437,1,94
8816,6531,22864632,1,94
8816,6501,17333426,1,94
8816,6573,15693971,1,94
8816,6501,12411554,1,94
8816,6507,12411511,1,94
8816,11160,13703785,1,94
8817,11168,12865890,1,94
8817,11154,19070550,0,94
8817,11120,22278835,0,94
8817,11165,22279107,1,94
8817,11128,22279297,1,94
8817,11139,22279366,1,94
8817,6482,23974351,1,94
8818,11170,20028122,0,94
8818,11145,15966454,1,94
8818,6504,15966488,1,94
8818,11128,20878101,1,94
8818,6508,15966411,1,94
8818,6580,20878256,1,94
8818,6572,20878305,1,94
8818,11153,23230514,1,94
8818,6482,23974260,0,94
8818,6514,20878185,0,94
8818,6521,15884908,0,94
8818,11124,15086916,0,94
8818,6489,12780145,0,94
8818,6578,15086291,0,94
8818,11169,15085752,1,94
8818,11172,15085703,1,94
8818,6494,14153470,0,94
8818,6506,12943703,1,94
8818,11125,12943619,1,94
8818,6508,12943576,0,94
8818,6531,12943529,1,94
8818,6530,15966356,0,94
8819,6530,25050737,1,94
8819,11172,24702689,0,94
8819,6501,24609658,1,94
8819,6573,25050716,1,94
8819,11152,17158139,0,94
8819,6482,13787538,1,94
8819,6482,23974366,1,94
8820,11122,17260030,1,94
8820,11132,13622339,1,94
8820,6522,12412444,1,94
8820,11128,12412370,1,94
8820,6575,12412530,1,94
8821,6501,12665130,1,94
8821,6522,12665729,1,94
8821,11164,13795000,1,94
8821,11140,15430088,1,94
8821,6577,17421517,1,94
8821,6482,24069634,1,94
8822,6484,14327899,0,94
8822,11142,14328604,1,94
8822,6493,14328349,1,94
8822,6496,14328704,1,94
8822,11167,14239193,0,94
8822,11163,17934533,1,94
8822,6502,23314626,1,94
8822,11114,14327746,1,94
8822,6511,15530713,1,94
8822,6519,14239546,1,94
8822,11153,14238251,1,94
8822,11140,14239035,0,94
8822,11123,14238848,0,94
8822,11164,14238283,0,94
8822,11117,12760188,1,94
8822,6505,14238144,1,94
8822,11163,14237778,0,94
8822,6522,14237552,1,94
8822,11168,13720244,0,94
8822,11127,12761269,1,94
8823,6482,23974312,0,94
8823,6504,20117821,1,94
8823,6486,17067574,1,94
8823,6517,22878976,1,94
8823,6528,16573659,1,94
8823,6512,16573637,1,94
8823,11160,16573669,1,94
8824,11171,23975843,1,94
8824,6518,15529314,1,94
8824,11134,15458038,1,94
8824,11128,15457989,1,94
8824,6512,15457953,1,94
8824,11122,15457848,1,94
8824,11157,14393302,1,94
8824,11159,14392557,0,94
8824,6488,12598585,1,94
8824,6518,15457890,1,94
8825,6512,16748972,0,94
8825,6579,16749004,1,94
8825,6508,16749028,0,94
8825,11151,16749077,1,94
8825,11153,16749018,1,94
8825,6530,16749136,1,94
8825,6575,18649115,1,94
8825,6494,20361423,1,94
8825,6482,23974557,1,94
8825,6506,15758239,1,94
8825,6503,16749119,1,94
8825,11138,15758230,1,94
8825,11142,16748929,0,94
8825,11139,15615417,1,94
8825,6581,13716494,1,94
8825,11168,14230887,0,94
8825,11170,14231272,0,94
8825,6496,15758217,1,94
8825,11136,14368334,1,94
8825,11157,14368304,0,94
8825,6486,14368440,0,94
8825,11116,14368534,1,94
8825,11153,14368544,1,94
8825,11167,15615180,0,94
8825,6518,14368405,1,94
8826,6482,23974064,1,94
8826,11133,15271256,1,94
8826,11167,15270915,1,94
8826,6510,15270328,0,94
8826,6488,15266534,1,94
8826,11136,14220546,1,94
8826,6484,14223918,0,94
8826,6508,14220307,1,94
8826,6485,14220121,1,94
8826,6501,13724985,0,94
8826,11139,13276371,1,94
8826,6526,13276306,1,94
8826,6580,12859154,0,94
8826,6523,14220483,1,94
8827,6482,23975703,1,94
8827,11151,20464010,1,94
8827,6486,17438919,1,94
8827,6485,17438880,1,94
8827,11132,17438376,1,94
8827,11134,17438148,0,94
8827,11122,13704227,1,94
8827,11128,12330043,0,94
8827,6500,12329917,1,94
8827,11152,17356703,0,94
8828,6496,21121747,1,94
8828,11134,20173093,1,94
8828,11123,20173059,1,94
8828,6499,20173019,1,94
8828,11131,18702924,0,94
8828,11123,17748051,1,94
8828,6511,17745650,1,94
8828,6510,17747990,1,94
8828,6488,17745579,1,94
8828,6513,16284035,1,94
8828,11163,15332996,0,94
8828,11122,14469153,0,94
8828,6482,17748026,1,94
8830,6525,18966096,1,94
8830,6495,14469785,1,94
8830,6573,16283458,1,94
8830,6488,14469559,0,94
8830,6510,13262496,1,94
8830,6503,14469694,1,94
8831,11130,18012729,0,94
8831,11166,20172602,1,94
8831,6500,20172565,1,94
8831,6510,20172508,1,94
8831,11133,20172346,0,94
8831,6531,18098823,1,94
8831,6487,18098791,1,94
8831,6512,22332244,1,94
8831,6516,18098765,0,94
8831,11115,16716689,1,94
8831,11165,14472258,1,94
8831,11126,15678760,0,94
8831,6492,15332679,0,94
8831,6505,14472309,1,94
8831,11153,14472031,0,94
8831,11135,14471883,1,94
8831,6490,14469017,0,94
8831,6508,13261696,1,94
8831,11162,13261646,1,94
8831,6497,13261053,0,94
8831,11139,16283605,1,94
8832,11114,14470102,1,94
8832,11167,16283607,1,94
8832,6579,16283459,0,94
8832,11121,15332758,1,94
8832,11152,14470071,1,94
8832,6581,16283635,1,94
8832,11120,14469944,1,94
8832,6525,14469919,1,94
8832,11128,14469211,0,94
8832,6516,13261087,1,94
8832,11163,14470035,1,94
8832,6484,16283661,1,94
8833,11138,16283977,1,94
8833,11159,16283819,0,94
8833,11163,16284081,1,94
8833,6515,15678799,0,94
8833,11165,18361350,1,94
8833,11139,18702707,1,94
8833,6489,16283571,0,94
8833,11132,16284112,1,94
8833,11139,15679091,1,94
8833,11150,14472362,1,94
8833,6506,15678924,1,94
8833,11145,14469257,0,94
8833,11116,15678737,0,94
8833,11166,14472452,1,94
8833,6507,15678972,1,94
8833,6498,14469745,0,94
8833,11153,14469624,0,94
8834,11149,21121461,1,94
8834,11165,18700630,1,94
8834,6516,17147057,1,94
8834,6520,17147031,1,94
8834,6486,17146855,0,94
8834,6525,14468932,1,94
8834,6505,15678453,1,94
8834,6495,15678383,0,94
8834,6500,13260549,1,94
8834,11131,13260499,1,94
8834,6486,15678480,1,94
8835,11154,18098882,1,94
8835,6511,15678649,1,94
8835,6499,14469154,1,94
8835,11122,13261010,1,94
8837,6528,14468895,1,94
8837,6523,14469085,1,94
8837,6577,14469141,1,94
8837,11167,14469181,1,94
8837,11142,15678711,1,94
8837,6491,18098581,1,94
8838,6580,22936340,1,94
8838,6531,18098716,1,94
8838,6501,13723831,1,94
8838,11158,13723793,1,94
8838,6572,13723866,1,94
8839,6488,13534516,1,94
8839,11133,14468985,1,94
8839,11165,22936331,1,94
8843,6513,18702894,1,94
8843,6487,23803889,1,94
8843,11162,16104010,1,94
8843,11161,14469200,1,94
8843,11122,13260577,1,94
8843,6504,13259774,1,94
8878,6482,23967325,0,94
8878,6522,21391897,1,94
8878,11131,21141520,0,94
8878,6493,16561246,1,94
8878,11163,15530936,1,94
8878,6483,21140927,0,94
8878,11162,15530546,1,94
8878,6483,15530419,0,94
8878,11145,13475789,1,94
8878,11151,13475656,1,94
8878,11149,15530706,1,94
8879,11169,20968021,0,94
8879,11136,22257894,1,94
8879,6495,22005870,1,94
8879,11170,22005473,0,94
8879,11125,22005182,0,94
8879,6482,12859227,1,94
8879,11126,12858896,1,94
8879,11124,12856798,0,94
8879,11170,12856725,0,94
8879,11136,12856498,1,94
8879,6502,12856252,0,94
8879,11153,12856201,1,94
8880,6482,23968061,1,94
8880,6523,22689992,1,94
8880,11145,17333065,1,94
8880,6500,15346093,1,94
8880,6495,13618832,1,94
8880,11139,12408978,1,94
8880,11140,12408728,0,94
8880,11159,12404472,1,94
8881,6525,21673760,1,94
8881,6579,15368939,1,94
8881,11164,13705440,1,94
8881,6505,13705155,0,94
8881,11128,13704722,0,94
8881,6512,13705309,1,94
8881,11169,13452179,1,94
8881,11120,13452076,0,94
8881,6507,13452233,1,94
8881,6492,13451992,1,94
8881,11122,13451898,0,94
8881,6504,13451838,1,94
8882,6482,23968740,0,94
8882,11157,23469088,0,94
8882,6513,20454901,1,94
8882,11124,20025562,1,94
8882,6506,20025307,1,94
8882,11161,20024336,0,94
8882,11164,18981313,0,94
8882,6504,16298212,1,94
8882,6501,16213143,0,94
8882,11134,16298657,0,94
8882,11155,14904766,1,94
8882,11114,12846028,1,94
8882,11172,12845970,1,94
8882,11137,12845808,1,94
8882,11168,12845621,0,94
8882,11129,12845546,1,94
8882,6493,12671754,0,94
8882,6580,12671661,1,94
8882,6487,12671611,1,94
8882,11149,14906070,0,94
8883,11147,17848832,1,94
8883,11136,17848749,1,94
8883,11134,17419426,0,94
8883,6522,14392318,1,94
8883,6518,15346781,1,94
8883,11159,16208024,1,94
8884,11145,23494638,1,94
8884,6482,23967475,1,94
8884,11167,23494766,0,94
8884,6482,23494725,1,94
8884,6503,22691162,0,94
8884,6529,23495011,1,94
8884,6491,14313768,1,94
8884,11132,12414987,1,94
8884,6516,12414825,1,94
8884,11165,12414362,0,94
8884,11119,15623257,1,94
